,CGM,time,weekday,Time
3615,110,13:15:00,Friday,1/20/23 13:15
3616,112,13:20:00,Friday,1/20/23 13:20
3617,113,13:25:00,Friday,1/20/23 13:25
3618,113,13:30:00,Friday,1/20/23 13:30
3619,112,13:35:00,Friday,1/20/23 13:35
3620,112,13:40:00,Friday,1/20/23 13:40
3621,113,13:45:00,Friday,1/20/23 13:45
3622,116,13:50:00,Friday,1/20/23 13:50
3623,122,13:55:00,Friday,1/20/23 13:55
3624,129,14:00:00,Friday,1/20/23 14:00
3625,137,14:05:00,Friday,1/20/23 14:05
3626,145,14:10:00,Friday,1/20/23 14:10
3627,151,14:15:00,Friday,1/20/23 14:15
3628,154,14:20:00,Friday,1/20/23 14:20
3629,155,14:25:00,Friday,1/20/23 14:25
3630,153,14:30:00,Friday,1/20/23 14:30
3631,153,14:35:00,Friday,1/20/23 14:35
3632,154,14:40:00,Friday,1/20/23 14:40
3633,155,14:45:00,Friday,1/20/23 14:45
3634,157,14:50:00,Friday,1/20/23 14:50
3635,158,14:55:00,Friday,1/20/23 14:55
3636,159,15:00:00,Friday,1/20/23 15:00
3637,159,15:05:00,Friday,1/20/23 15:05
3638,158,15:10:00,Friday,1/20/23 15:10
3639,154,15:15:00,Friday,1/20/23 15:15
3640,152,15:20:00,Friday,1/20/23 15:20
3641,152,15:25:00,Friday,1/20/23 15:25
3642,157,15:30:00,Friday,1/20/23 15:30
3643,163,15:35:00,Friday,1/20/23 15:35
3644,166,15:40:00,Friday,1/20/23 15:40
3645,165,15:45:00,Friday,1/20/23 15:45
3646,160,15:50:00,Friday,1/20/23 15:50
3647,158,15:55:00,Friday,1/20/23 15:55
3648,158,16:00:00,Friday,1/20/23 16:00
3649,160,16:05:00,Friday,1/20/23 16:05
3650,161,16:10:00,Friday,1/20/23 16:10
3651,161,16:15:00,Friday,1/20/23 16:15
3652,160,16:20:00,Friday,1/20/23 16:20
3653,162,16:25:00,Friday,1/20/23 16:25
3654,166,16:30:00,Friday,1/20/23 16:30
3655,171,16:35:00,Friday,1/20/23 16:35
3656,174,16:40:00,Friday,1/20/23 16:40
3657,174,16:45:00,Friday,1/20/23 16:45
3658,167,16:50:00,Friday,1/20/23 16:50
3659,157,16:55:00,Friday,1/20/23 16:55
3660,163,17:00:00,Friday,1/20/23 17:00
3661,163,17:05:00,Friday,1/20/23 17:05
3662,159,17:10:00,Friday,1/20/23 17:10
3663,152,17:15:00,Friday,1/20/23 17:15
3664,147,17:20:00,Friday,1/20/23 17:20
3665,144,17:25:00,Friday,1/20/23 17:25
3666,146,17:30:00,Friday,1/20/23 17:30
3667,150,17:35:00,Friday,1/20/23 17:35
3668,154,17:40:00,Friday,1/20/23 17:40
3669,157,17:45:00,Friday,1/20/23 17:45
3670,158,17:50:00,Friday,1/20/23 17:50
3671,158,17:55:00,Friday,1/20/23 17:55
3672,156,18:00:00,Friday,1/20/23 18:00
3673,154,18:05:00,Friday,1/20/23 18:05
3674,152,18:10:00,Friday,1/20/23 18:10
3675,150,18:15:00,Friday,1/20/23 18:15
3676,148,18:20:00,Friday,1/20/23 18:20
3677,147,18:25:00,Friday,1/20/23 18:25
3678,146,18:30:00,Friday,1/20/23 18:30
3679,145,18:35:00,Friday,1/20/23 18:35
3680,145,18:40:00,Friday,1/20/23 18:40
3681,145,18:45:00,Friday,1/20/23 18:45
3682,145,18:50:00,Friday,1/20/23 18:50
3683,147,18:55:00,Friday,1/20/23 18:55
3684,149,19:00:00,Friday,1/20/23 19:00
3685,152,19:05:00,Friday,1/20/23 19:05
3686,155,19:10:00,Friday,1/20/23 19:10
3687,158,19:15:00,Friday,1/20/23 19:15
3688,160,19:20:00,Friday,1/20/23 19:20
3689,164,19:25:00,Friday,1/20/23 19:25
3690,176,19:30:00,Friday,1/20/23 19:30
3691,183,19:35:00,Friday,1/20/23 19:35
3692,187,19:40:00,Friday,1/20/23 19:40
3693,187,19:45:00,Friday,1/20/23 19:45
3694,186,19:50:00,Friday,1/20/23 19:50
3695,183,19:55:00,Friday,1/20/23 19:55
3696,180,20:00:00,Friday,1/20/23 20:00
3697,177,20:05:00,Friday,1/20/23 20:05
3698,176,20:10:00,Friday,1/20/23 20:10
3699,176,20:15:00,Friday,1/20/23 20:15
3700,178,20:20:00,Friday,1/20/23 20:20
3701,181,20:25:00,Friday,1/20/23 20:25
3702,185,20:30:00,Friday,1/20/23 20:30
3703,189,20:35:00,Friday,1/20/23 20:35
3704,190,20:40:00,Friday,1/20/23 20:40
3705,188,20:45:00,Friday,1/20/23 20:45
3706,183,20:50:00,Friday,1/20/23 20:50
3707,177,20:55:00,Friday,1/20/23 20:55
3708,172,21:00:00,Friday,1/20/23 21:00
3709,167,21:05:00,Friday,1/20/23 21:05
3710,162,21:10:00,Friday,1/20/23 21:10
3711,157,21:15:00,Friday,1/20/23 21:15
3712,151,21:20:00,Friday,1/20/23 21:20
3713,147,21:25:00,Friday,1/20/23 21:25
3714,143,21:30:00,Friday,1/20/23 21:30
3715,141,21:35:00,Friday,1/20/23 21:35
3716,140,21:40:00,Friday,1/20/23 21:40
3717,139,21:45:00,Friday,1/20/23 21:45
3718,140,21:50:00,Friday,1/20/23 21:50
3719,142,21:55:00,Friday,1/20/23 21:55
3720,146,22:00:00,Friday,1/20/23 22:00
3721,145,22:05:00,Friday,1/20/23 22:05
3722,141,22:10:00,Friday,1/20/23 22:10
3723,135,22:15:00,Friday,1/20/23 22:15
3724,129,22:20:00,Friday,1/20/23 22:20
3725,124,22:25:00,Friday,1/20/23 22:25
3726,122,22:30:00,Friday,1/20/23 22:30
3727,121,22:35:00,Friday,1/20/23 22:35
3728,120,22:40:00,Friday,1/20/23 22:40
3729,120,22:45:00,Friday,1/20/23 22:45
3730,120,22:50:00,Friday,1/20/23 22:50
3731,123,22:55:00,Friday,1/20/23 22:55
3732,127,23:00:00,Friday,1/20/23 23:00
3733,132,23:05:00,Friday,1/20/23 23:05
3734,135,23:10:00,Friday,1/20/23 23:10
3735,135,23:15:00,Friday,1/20/23 23:15
3736,133,23:20:00,Friday,1/20/23 23:20
3737,130,23:25:00,Friday,1/20/23 23:25
3738,128,23:30:00,Friday,1/20/23 23:30
3739,126,23:35:00,Friday,1/20/23 23:35
3740,125,23:40:00,Friday,1/20/23 23:40
3741,126,23:45:00,Friday,1/20/23 23:45
3742,127,23:50:00,Friday,1/20/23 23:50
3743,128,23:55:00,Friday,1/20/23 23:55
3744,129,0:00:00,Saturday,1/21/23 0:00
3745,129,0:05:00,Saturday,1/21/23 0:05
3746,129,0:10:00,Saturday,1/21/23 0:10
3747,130,0:15:00,Saturday,1/21/23 0:15
3748,132,0:20:00,Saturday,1/21/23 0:20
3749,136,0:25:00,Saturday,1/21/23 0:25
3750,146,0:30:00,Saturday,1/21/23 0:30
3751,150,0:35:00,Saturday,1/21/23 0:35
3752,148,0:40:00,Saturday,1/21/23 0:40
3753,144,0:45:00,Saturday,1/21/23 0:45
3754,139,0:50:00,Saturday,1/21/23 0:50
3755,137,0:55:00,Saturday,1/21/23 0:55
3756,137,1:00:00,Saturday,1/21/23 1:00
3757,139,1:05:00,Saturday,1/21/23 1:05
3758,142,1:10:00,Saturday,1/21/23 1:10
3759,145,1:15:00,Saturday,1/21/23 1:15
3760,147,1:20:00,Saturday,1/21/23 1:20
3761,149,1:25:00,Saturday,1/21/23 1:25
3762,151,1:30:00,Saturday,1/21/23 1:30
3763,152,1:35:00,Saturday,1/21/23 1:35
3764,152,1:40:00,Saturday,1/21/23 1:40
3765,151,1:45:00,Saturday,1/21/23 1:45
3766,150,1:50:00,Saturday,1/21/23 1:50
3767,150,1:55:00,Saturday,1/21/23 1:55
3768,152,2:00:00,Saturday,1/21/23 2:00
3769,154,2:05:00,Saturday,1/21/23 2:05
3770,156,2:10:00,Saturday,1/21/23 2:10
3771,158,2:15:00,Saturday,1/21/23 2:15
3772,160,2:20:00,Saturday,1/21/23 2:20
3773,161,2:25:00,Saturday,1/21/23 2:25
3774,162,2:30:00,Saturday,1/21/23 2:30
3775,162,2:35:00,Saturday,1/21/23 2:35
3776,163,2:40:00,Saturday,1/21/23 2:40
3777,164,2:45:00,Saturday,1/21/23 2:45
3778,165,2:50:00,Saturday,1/21/23 2:50
3779,167,2:55:00,Saturday,1/21/23 2:55
3780,165,3:00:00,Saturday,1/21/23 3:00
3781,163,3:05:00,Saturday,1/21/23 3:05
3782,162,3:10:00,Saturday,1/21/23 3:10
3783,161,3:15:00,Saturday,1/21/23 3:15
3784,161,3:20:00,Saturday,1/21/23 3:20
3785,161,3:25:00,Saturday,1/21/23 3:25
3786,162,3:30:00,Saturday,1/21/23 3:30
3787,163,3:35:00,Saturday,1/21/23 3:35
3788,164,3:40:00,Saturday,1/21/23 3:40
3789,167,3:45:00,Saturday,1/21/23 3:45
3790,170,3:50:00,Saturday,1/21/23 3:50
3791,172,3:55:00,Saturday,1/21/23 3:55
3792,173,4:00:00,Saturday,1/21/23 4:00
3793,174,4:05:00,Saturday,1/21/23 4:05
3794,176,4:10:00,Saturday,1/21/23 4:10
3795,180,4:15:00,Saturday,1/21/23 4:15
3796,187,4:20:00,Saturday,1/21/23 4:20
3797,195,4:25:00,Saturday,1/21/23 4:25
3798,205,4:30:00,Saturday,1/21/23 4:30
3799,213,4:35:00,Saturday,1/21/23 4:35
3800,213,4:40:00,Saturday,1/21/23 4:40
3801,206,4:45:00,Saturday,1/21/23 4:45
3802,196,4:50:00,Saturday,1/21/23 4:50
3803,190,4:55:00,Saturday,1/21/23 4:55
3804,193,5:00:00,Saturday,1/21/23 5:00
3805,201,5:05:00,Saturday,1/21/23 5:05
3806,209,5:10:00,Saturday,1/21/23 5:10
3807,213,5:15:00,Saturday,1/21/23 5:15
3808,207,5:20:00,Saturday,1/21/23 5:20
3809,196,5:25:00,Saturday,1/21/23 5:25
3810,199,5:30:00,Saturday,1/21/23 5:30
3811,198,5:35:00,Saturday,1/21/23 5:35
3812,195,5:40:00,Saturday,1/21/23 5:40
3813,192,5:45:00,Saturday,1/21/23 5:45
3814,190,5:50:00,Saturday,1/21/23 5:50
3815,192,5:55:00,Saturday,1/21/23 5:55
3816,198,6:00:00,Saturday,1/21/23 6:00
3817,205,6:05:00,Saturday,1/21/23 6:05
3818,209,6:10:00,Saturday,1/21/23 6:10
3819,207,6:15:00,Saturday,1/21/23 6:15
3820,203,6:20:00,Saturday,1/21/23 6:20
3821,199,6:25:00,Saturday,1/21/23 6:25
3822,196,6:30:00,Saturday,1/21/23 6:30
3823,194,6:35:00,Saturday,1/21/23 6:35
3824,194,6:40:00,Saturday,1/21/23 6:40
3825,195,6:45:00,Saturday,1/21/23 6:45
3826,195,6:50:00,Saturday,1/21/23 6:50
3827,193,6:55:00,Saturday,1/21/23 6:55
3828,189,7:00:00,Saturday,1/21/23 7:00
3829,185,7:05:00,Saturday,1/21/23 7:05
3830,184,7:10:00,Saturday,1/21/23 7:10
3831,187,7:15:00,Saturday,1/21/23 7:15
3832,193,7:20:00,Saturday,1/21/23 7:20
3833,198,7:25:00,Saturday,1/21/23 7:25
3834,201,7:30:00,Saturday,1/21/23 7:30
3835,201,7:35:00,Saturday,1/21/23 7:35
3836,200,7:40:00,Saturday,1/21/23 7:40
3837,198,7:45:00,Saturday,1/21/23 7:45
3838,195,7:50:00,Saturday,1/21/23 7:50
3839,192,7:55:00,Saturday,1/21/23 7:55
3840,191,8:00:00,Saturday,1/21/23 8:00
3841,194,8:05:00,Saturday,1/21/23 8:05
3842,198,8:10:00,Saturday,1/21/23 8:10
3843,204,8:15:00,Saturday,1/21/23 8:15
3844,208,8:20:00,Saturday,1/21/23 8:20
3845,210,8:25:00,Saturday,1/21/23 8:25
3846,209,8:30:00,Saturday,1/21/23 8:30
3847,207,8:35:00,Saturday,1/21/23 8:35
3848,205,8:40:00,Saturday,1/21/23 8:40
3849,203,8:45:00,Saturday,1/21/23 8:45
3850,202,8:50:00,Saturday,1/21/23 8:50
3851,202,8:55:00,Saturday,1/21/23 8:55
3852,200,9:00:00,Saturday,1/21/23 9:00
3853,199,9:05:00,Saturday,1/21/23 9:05
3854,197,9:10:00,Saturday,1/21/23 9:10
3855,196,9:15:00,Saturday,1/21/23 9:15
3856,195,9:20:00,Saturday,1/21/23 9:20
3857,195,9:25:00,Saturday,1/21/23 9:25
3858,196,9:30:00,Saturday,1/21/23 9:30
3859,197,9:35:00,Saturday,1/21/23 9:35
3860,198,9:40:00,Saturday,1/21/23 9:40
3861,200,9:45:00,Saturday,1/21/23 9:45
3862,201,9:50:00,Saturday,1/21/23 9:50
3863,203,9:55:00,Saturday,1/21/23 9:55
3864,205,10:00:00,Saturday,1/21/23 10:00
3865,206,10:05:00,Saturday,1/21/23 10:05
3866,207,10:10:00,Saturday,1/21/23 10:10
3867,209,10:15:00,Saturday,1/21/23 10:15
3868,209,10:20:00,Saturday,1/21/23 10:20
3869,209,10:25:00,Saturday,1/21/23 10:25
3870,208,10:30:00,Saturday,1/21/23 10:30
3871,210,10:35:00,Saturday,1/21/23 10:35
3872,212,10:40:00,Saturday,1/21/23 10:40
3873,216,10:45:00,Saturday,1/21/23 10:45
3874,219,10:50:00,Saturday,1/21/23 10:50
3875,221,10:55:00,Saturday,1/21/23 10:55
3876,222,11:00:00,Saturday,1/21/23 11:00
3877,222,11:05:00,Saturday,1/21/23 11:05
3878,220,11:10:00,Saturday,1/21/23 11:10
3879,218,11:15:00,Saturday,1/21/23 11:15
3880,216,11:20:00,Saturday,1/21/23 11:20
3881,216,11:25:00,Saturday,1/21/23 11:25
3882,219,11:30:00,Saturday,1/21/23 11:30
3883,221,11:35:00,Saturday,1/21/23 11:35
3884,220,11:40:00,Saturday,1/21/23 11:40
3885,215,11:45:00,Saturday,1/21/23 11:45
3886,207,11:50:00,Saturday,1/21/23 11:50
3887,201,11:55:00,Saturday,1/21/23 11:55
3888,197,12:00:00,Saturday,1/21/23 12:00
3889,195,12:05:00,Saturday,1/21/23 12:05
3890,196,12:10:00,Saturday,1/21/23 12:10
3891,197,12:15:00,Saturday,1/21/23 12:15
3892,199,12:20:00,Saturday,1/21/23 12:20
3893,202,12:25:00,Saturday,1/21/23 12:25
3894,207,12:30:00,Saturday,1/21/23 12:30
3895,212,12:35:00,Saturday,1/21/23 12:35
3896,217,12:40:00,Saturday,1/21/23 12:40
3897,222,12:45:00,Saturday,1/21/23 12:45
3898,226,12:50:00,Saturday,1/21/23 12:50
3899,225,12:55:00,Saturday,1/21/23 12:55
3900,210,13:00:00,Saturday,1/21/23 13:00
3901,202,13:05:00,Saturday,1/21/23 13:05
3902,198,13:10:00,Saturday,1/21/23 13:10
3903,195,13:15:00,Saturday,1/21/23 13:15
3904,192,13:20:00,Saturday,1/21/23 13:20
3955,269,17:35:00,Saturday,1/21/23 17:35
3956,266,17:40:00,Saturday,1/21/23 17:40
3957,264,17:45:00,Saturday,1/21/23 17:45
3958,264,17:50:00,Saturday,1/21/23 17:50
3959,266,17:55:00,Saturday,1/21/23 17:55
3960,272,18:00:00,Saturday,1/21/23 18:00
3961,274,18:05:00,Saturday,1/21/23 18:05
3962,273,18:10:00,Saturday,1/21/23 18:10
3963,271,18:15:00,Saturday,1/21/23 18:15
3964,267,18:20:00,Saturday,1/21/23 18:20
3965,264,18:25:00,Saturday,1/21/23 18:25
3966,261,18:30:00,Saturday,1/21/23 18:30
3967,259,18:35:00,Saturday,1/21/23 18:35
3968,261,18:40:00,Saturday,1/21/23 18:40
3969,266,18:45:00,Saturday,1/21/23 18:45
3970,273,18:50:00,Saturday,1/21/23 18:50
3971,279,18:55:00,Saturday,1/21/23 18:55
3972,284,19:00:00,Saturday,1/21/23 19:00
3973,288,19:05:00,Saturday,1/21/23 19:05
3974,289,19:10:00,Saturday,1/21/23 19:10
3975,288,19:15:00,Saturday,1/21/23 19:15
3976,288,19:20:00,Saturday,1/21/23 19:20
3977,289,19:25:00,Saturday,1/21/23 19:25
3978,293,19:30:00,Saturday,1/21/23 19:30
3979,300,19:35:00,Saturday,1/21/23 19:35
3980,311,19:40:00,Saturday,1/21/23 19:40
3981,323,19:45:00,Saturday,1/21/23 19:45
3982,332,19:50:00,Saturday,1/21/23 19:50
3983,337,19:55:00,Saturday,1/21/23 19:55
3984,335,20:00:00,Saturday,1/21/23 20:00
3985,329,20:05:00,Saturday,1/21/23 20:05
3986,320,20:10:00,Saturday,1/21/23 20:10
3987,311,20:15:00,Saturday,1/21/23 20:15
3988,304,20:20:00,Saturday,1/21/23 20:20
3989,298,20:25:00,Saturday,1/21/23 20:25
3990,284,20:30:00,Saturday,1/21/23 20:30
3991,271,20:35:00,Saturday,1/21/23 20:35
3992,256,20:40:00,Saturday,1/21/23 20:40
3993,242,20:45:00,Saturday,1/21/23 20:45
3994,227,20:50:00,Saturday,1/21/23 20:50
