,CGM,time,weekday,Time
3393,237,18:45:00,Thursday,1/19/23 18:45
3394,247,18:50:00,Thursday,1/19/23 18:50
3395,260,18:55:00,Thursday,1/19/23 18:55
3396,275,19:00:00,Thursday,1/19/23 19:00
3397,290,19:05:00,Thursday,1/19/23 19:05
3398,300,19:10:00,Thursday,1/19/23 19:10
3399,302,19:15:00,Thursday,1/19/23 19:15
3400,299,19:20:00,Thursday,1/19/23 19:20
3401,294,19:25:00,Thursday,1/19/23 19:25
3402,287,19:30:00,Thursday,1/19/23 19:30
3403,282,19:35:00,Thursday,1/19/23 19:35
3404,278,19:40:00,Thursday,1/19/23 19:40
3405,276,19:45:00,Thursday,1/19/23 19:45
3406,277,19:50:00,Thursday,1/19/23 19:50
3407,278,19:55:00,Thursday,1/19/23 19:55
3408,280,20:00:00,Thursday,1/19/23 20:00
3409,281,20:05:00,Thursday,1/19/23 20:05
3410,282,20:10:00,Thursday,1/19/23 20:10
3411,282,20:15:00,Thursday,1/19/23 20:15
3412,281,20:20:00,Thursday,1/19/23 20:20
3413,282,20:25:00,Thursday,1/19/23 20:25
3414,284,20:30:00,Thursday,1/19/23 20:30
3415,287,20:35:00,Thursday,1/19/23 20:35
3416,289,20:40:00,Thursday,1/19/23 20:40
3417,289,20:45:00,Thursday,1/19/23 20:45
3418,285,20:50:00,Thursday,1/19/23 20:50
3419,280,20:55:00,Thursday,1/19/23 20:55
3420,283,21:00:00,Thursday,1/19/23 21:00
3421,282,21:05:00,Thursday,1/19/23 21:05
3422,279,21:10:00,Thursday,1/19/23 21:10
3423,276,21:15:00,Thursday,1/19/23 21:15
3424,273,21:20:00,Thursday,1/19/23 21:20
3425,270,21:25:00,Thursday,1/19/23 21:25
3426,269,21:30:00,Thursday,1/19/23 21:30
3427,269,21:35:00,Thursday,1/19/23 21:35
3428,268,21:40:00,Thursday,1/19/23 21:40
3429,267,21:45:00,Thursday,1/19/23 21:45
3430,265,21:50:00,Thursday,1/19/23 21:50
3431,264,21:55:00,Thursday,1/19/23 21:55
3432,264,22:00:00,Thursday,1/19/23 22:00
3433,263,22:05:00,Thursday,1/19/23 22:05
3434,260,22:10:00,Thursday,1/19/23 22:10
3435,254,22:15:00,Thursday,1/19/23 22:15
3436,249,22:20:00,Thursday,1/19/23 22:20
3437,247,22:25:00,Thursday,1/19/23 22:25
3438,249,22:30:00,Thursday,1/19/23 22:30
3439,254,22:35:00,Thursday,1/19/23 22:35
3440,258,22:40:00,Thursday,1/19/23 22:40
3441,260,22:45:00,Thursday,1/19/23 22:45
3442,261,22:50:00,Thursday,1/19/23 22:50
3443,263,22:55:00,Thursday,1/19/23 22:55
3444,267,23:00:00,Thursday,1/19/23 23:00
3445,271,23:05:00,Thursday,1/19/23 23:05
3446,274,23:10:00,Thursday,1/19/23 23:10
3447,273,23:15:00,Thursday,1/19/23 23:15
3448,267,23:20:00,Thursday,1/19/23 23:20
3449,255,23:25:00,Thursday,1/19/23 23:25
3450,248,23:30:00,Thursday,1/19/23 23:30
3451,243,23:35:00,Thursday,1/19/23 23:35
3452,241,23:40:00,Thursday,1/19/23 23:40
3453,239,23:45:00,Thursday,1/19/23 23:45
3454,237,23:50:00,Thursday,1/19/23 23:50
3455,235,23:55:00,Thursday,1/19/23 23:55
3456,231,0:00:00,Friday,1/20/23 0:00
3457,228,0:05:00,Friday,1/20/23 0:05
3458,227,0:10:00,Friday,1/20/23 0:10
3459,231,0:15:00,Friday,1/20/23 0:15
3460,236,0:20:00,Friday,1/20/23 0:20
3461,241,0:25:00,Friday,1/20/23 0:25
3462,243,0:30:00,Friday,1/20/23 0:30
3463,242,0:35:00,Friday,1/20/23 0:35
3464,240,0:40:00,Friday,1/20/23 0:40
3465,238,0:45:00,Friday,1/20/23 0:45
3466,235,0:50:00,Friday,1/20/23 0:50
3467,234,0:55:00,Friday,1/20/23 0:55
3468,235,1:00:00,Friday,1/20/23 1:00
3469,236,1:05:00,Friday,1/20/23 1:05
3470,238,1:10:00,Friday,1/20/23 1:10
3471,239,1:15:00,Friday,1/20/23 1:15
3472,238,1:20:00,Friday,1/20/23 1:20
3473,236,1:25:00,Friday,1/20/23 1:25
3474,231,1:30:00,Friday,1/20/23 1:30
3475,225,1:35:00,Friday,1/20/23 1:35
3476,219,1:40:00,Friday,1/20/23 1:40
3477,216,1:45:00,Friday,1/20/23 1:45
3478,217,1:50:00,Friday,1/20/23 1:50
3479,220,1:55:00,Friday,1/20/23 1:55
3480,217,2:00:00,Friday,1/20/23 2:00
3481,220,2:05:00,Friday,1/20/23 2:05
3482,225,2:10:00,Friday,1/20/23 2:10
3483,232,2:15:00,Friday,1/20/23 2:15
3484,237,2:20:00,Friday,1/20/23 2:20
3485,238,2:25:00,Friday,1/20/23 2:25
3486,234,2:30:00,Friday,1/20/23 2:30
3487,230,2:35:00,Friday,1/20/23 2:35
3488,228,2:40:00,Friday,1/20/23 2:40
3489,232,2:45:00,Friday,1/20/23 2:45
3490,237,2:50:00,Friday,1/20/23 2:50
3491,240,2:55:00,Friday,1/20/23 2:55
3492,240,3:00:00,Friday,1/20/23 3:00
3493,237,3:05:00,Friday,1/20/23 3:05
3494,235,3:10:00,Friday,1/20/23 3:10
3495,234,3:15:00,Friday,1/20/23 3:15
3496,236,3:20:00,Friday,1/20/23 3:20
3497,238,3:25:00,Friday,1/20/23 3:25
3498,241,3:30:00,Friday,1/20/23 3:30
3499,244,3:35:00,Friday,1/20/23 3:35
3500,246,3:40:00,Friday,1/20/23 3:40
3501,246,3:45:00,Friday,1/20/23 3:45
3502,247,3:50:00,Friday,1/20/23 3:50
3503,250,3:55:00,Friday,1/20/23 3:55
3504,256,4:00:00,Friday,1/20/23 4:00
3505,264,4:05:00,Friday,1/20/23 4:05
3506,271,4:10:00,Friday,1/20/23 4:10
3507,274,4:15:00,Friday,1/20/23 4:15
3508,273,4:20:00,Friday,1/20/23 4:20
3509,268,4:25:00,Friday,1/20/23 4:25
3510,272,4:30:00,Friday,1/20/23 4:30
3511,276,4:35:00,Friday,1/20/23 4:35
3512,279,4:40:00,Friday,1/20/23 4:40
3513,281,4:45:00,Friday,1/20/23 4:45
3514,282,4:50:00,Friday,1/20/23 4:50
3515,282,4:55:00,Friday,1/20/23 4:55
3516,280,5:00:00,Friday,1/20/23 5:00
3517,279,5:05:00,Friday,1/20/23 5:05
3518,279,5:10:00,Friday,1/20/23 5:10
3519,281,5:15:00,Friday,1/20/23 5:15
3520,284,5:20:00,Friday,1/20/23 5:20
3521,286,5:25:00,Friday,1/20/23 5:25
3522,287,5:30:00,Friday,1/20/23 5:30
3523,286,5:35:00,Friday,1/20/23 5:35
3524,285,5:40:00,Friday,1/20/23 5:40
3525,284,5:45:00,Friday,1/20/23 5:45
3526,285,5:50:00,Friday,1/20/23 5:50
3527,290,5:55:00,Friday,1/20/23 5:55
3528,299,6:00:00,Friday,1/20/23 6:00
3529,308,6:05:00,Friday,1/20/23 6:05
3530,313,6:10:00,Friday,1/20/23 6:10
3531,312,6:15:00,Friday,1/20/23 6:15
3532,308,6:20:00,Friday,1/20/23 6:20
3533,306,6:25:00,Friday,1/20/23 6:25
3534,308,6:30:00,Friday,1/20/23 6:30
3535,313,6:35:00,Friday,1/20/23 6:35
3536,319,6:40:00,Friday,1/20/23 6:40
3537,326,6:45:00,Friday,1/20/23 6:45
3538,332,6:50:00,Friday,1/20/23 6:50
3539,336,6:55:00,Friday,1/20/23 6:55
3540,340,7:00:00,Friday,1/20/23 7:00
3541,340,7:05:00,Friday,1/20/23 7:05
3542,338,7:10:00,Friday,1/20/23 7:10
3543,335,7:15:00,Friday,1/20/23 7:15
3544,334,7:20:00,Friday,1/20/23 7:20
3545,336,7:25:00,Friday,1/20/23 7:25
3546,340,7:30:00,Friday,1/20/23 7:30
3547,345,7:35:00,Friday,1/20/23 7:35
3548,350,7:40:00,Friday,1/20/23 7:40
3549,354,7:45:00,Friday,1/20/23 7:45
3550,356,7:50:00,Friday,1/20/23 7:50
3551,355,7:55:00,Friday,1/20/23 7:55
3552,352,8:00:00,Friday,1/20/23 8:00
3553,347,8:05:00,Friday,1/20/23 8:05
3554,341,8:10:00,Friday,1/20/23 8:10
3555,334,8:15:00,Friday,1/20/23 8:15
3556,327,8:20:00,Friday,1/20/23 8:20
3557,320,8:25:00,Friday,1/20/23 8:25
3558,314,8:30:00,Friday,1/20/23 8:30
3559,308,8:35:00,Friday,1/20/23 8:35
3560,304,8:40:00,Friday,1/20/23 8:40
3561,300,8:45:00,Friday,1/20/23 8:45
3562,297,8:50:00,Friday,1/20/23 8:50
3563,292,8:55:00,Friday,1/20/23 8:55
3564,285,9:00:00,Friday,1/20/23 9:00
3565,277,9:05:00,Friday,1/20/23 9:05
3566,269,9:10:00,Friday,1/20/23 9:10
3567,263,9:15:00,Friday,1/20/23 9:15
3568,260,9:20:00,Friday,1/20/23 9:20
3569,260,9:25:00,Friday,1/20/23 9:25
3570,256,9:30:00,Friday,1/20/23 9:30
3571,252,9:35:00,Friday,1/20/23 9:35
3572,249,9:40:00,Friday,1/20/23 9:40
3573,246,9:45:00,Friday,1/20/23 9:45
3574,244,9:50:00,Friday,1/20/23 9:50
3575,242,9:55:00,Friday,1/20/23 9:55
3576,242,10:00:00,Friday,1/20/23 10:00
3577,242,10:05:00,Friday,1/20/23 10:05
3578,244,10:10:00,Friday,1/20/23 10:10
3579,245,10:15:00,Friday,1/20/23 10:15
3580,248,10:20:00,Friday,1/20/23 10:20
3581,251,10:25:00,Friday,1/20/23 10:25
3582,255,10:30:00,Friday,1/20/23 10:30
3583,257,10:35:00,Friday,1/20/23 10:35
3584,256,10:40:00,Friday,1/20/23 10:40
3585,249,10:45:00,Friday,1/20/23 10:45
3586,242,10:50:00,Friday,1/20/23 10:50
3587,238,10:55:00,Friday,1/20/23 10:55
3588,241,11:00:00,Friday,1/20/23 11:00
3589,245,11:05:00,Friday,1/20/23 11:05
3590,245,11:10:00,Friday,1/20/23 11:10
3591,240,11:15:00,Friday,1/20/23 11:15
3592,232,11:20:00,Friday,1/20/23 11:20
3593,226,11:25:00,Friday,1/20/23 11:25
3594,225,11:30:00,Friday,1/20/23 11:30
3595,228,11:35:00,Friday,1/20/23 11:35
3596,231,11:40:00,Friday,1/20/23 11:40
3597,234,11:45:00,Friday,1/20/23 11:45
3598,232,11:50:00,Friday,1/20/23 11:50
3599,225,11:55:00,Friday,1/20/23 11:55
3600,221,12:00:00,Friday,1/20/23 12:00
3601,218,12:05:00,Friday,1/20/23 12:05
3602,217,12:10:00,Friday,1/20/23 12:10
3603,216,12:15:00,Friday,1/20/23 12:15
3604,216,12:20:00,Friday,1/20/23 12:20
3605,216,12:25:00,Friday,1/20/23 12:25
3606,215,12:30:00,Friday,1/20/23 12:30
3607,215,12:35:00,Friday,1/20/23 12:35
3608,216,12:40:00,Friday,1/20/23 12:40
3609,219,12:45:00,Friday,1/20/23 12:45
3610,222,12:50:00,Friday,1/20/23 12:50
3611,225,12:55:00,Friday,1/20/23 12:55
3612,227,13:00:00,Friday,1/20/23 13:00
3613,228,13:05:00,Friday,1/20/23 13:05
3614,228,13:10:00,Friday,1/20/23 13:10
3615,228,13:15:00,Friday,1/20/23 13:15
3616,228,13:20:00,Friday,1/20/23 13:20
3617,227,13:25:00,Friday,1/20/23 13:25
3618,227,13:30:00,Friday,1/20/23 13:30
3619,227,13:35:00,Friday,1/20/23 13:35
3620,229,13:40:00,Friday,1/20/23 13:40
3621,232,13:45:00,Friday,1/20/23 13:45
3622,236,13:50:00,Friday,1/20/23 13:50
3623,238,13:55:00,Friday,1/20/23 13:55
3624,237,14:00:00,Friday,1/20/23 14:00
3625,235,14:05:00,Friday,1/20/23 14:05
3626,232,14:10:00,Friday,1/20/23 14:10
3627,227,14:15:00,Friday,1/20/23 14:15
3628,223,14:20:00,Friday,1/20/23 14:20
3629,219,14:25:00,Friday,1/20/23 14:25
3630,221,14:30:00,Friday,1/20/23 14:30
3631,222,14:35:00,Friday,1/20/23 14:35
3632,223,14:40:00,Friday,1/20/23 14:40
3633,224,14:45:00,Friday,1/20/23 14:45
3634,224,14:50:00,Friday,1/20/23 14:50
3635,224,14:55:00,Friday,1/20/23 14:55
3636,224,15:00:00,Friday,1/20/23 15:00
3637,226,15:05:00,Friday,1/20/23 15:05
3638,228,15:10:00,Friday,1/20/23 15:10
3639,232,15:15:00,Friday,1/20/23 15:15
3640,235,15:20:00,Friday,1/20/23 15:20
3641,235,15:25:00,Friday,1/20/23 15:25
3642,232,15:30:00,Friday,1/20/23 15:30
3643,228,15:35:00,Friday,1/20/23 15:35
3644,225,15:40:00,Friday,1/20/23 15:40
3645,225,15:45:00,Friday,1/20/23 15:45
3646,227,15:50:00,Friday,1/20/23 15:50
3647,228,15:55:00,Friday,1/20/23 15:55
3648,229,16:00:00,Friday,1/20/23 16:00
3649,228,16:05:00,Friday,1/20/23 16:05
3650,227,16:10:00,Friday,1/20/23 16:10
3651,225,16:15:00,Friday,1/20/23 16:15
3652,224,16:20:00,Friday,1/20/23 16:20
3653,223,16:25:00,Friday,1/20/23 16:25
3654,223,16:30:00,Friday,1/20/23 16:30
3655,223,16:35:00,Friday,1/20/23 16:35
3656,224,16:40:00,Friday,1/20/23 16:40
3657,223,16:45:00,Friday,1/20/23 16:45
3658,222,16:50:00,Friday,1/20/23 16:50
3659,222,16:55:00,Friday,1/20/23 16:55
3660,230,17:00:00,Friday,1/20/23 17:00
3661,233,17:05:00,Friday,1/20/23 17:05
3662,231,17:10:00,Friday,1/20/23 17:10
3663,228,17:15:00,Friday,1/20/23 17:15
3664,224,17:20:00,Friday,1/20/23 17:20
3665,223,17:25:00,Friday,1/20/23 17:25
3666,224,17:30:00,Friday,1/20/23 17:30
3667,227,17:35:00,Friday,1/20/23 17:35
3668,230,17:40:00,Friday,1/20/23 17:40
3669,232,17:45:00,Friday,1/20/23 17:45
3670,233,17:50:00,Friday,1/20/23 17:50
3671,234,17:55:00,Friday,1/20/23 17:55
3672,234,18:00:00,Friday,1/20/23 18:00
3673,235,18:05:00,Friday,1/20/23 18:05
3674,237,18:10:00,Friday,1/20/23 18:10
3675,239,18:15:00,Friday,1/20/23 18:15
3676,243,18:20:00,Friday,1/20/23 18:20
3677,249,18:25:00,Friday,1/20/23 18:25
3678,257,18:30:00,Friday,1/20/23 18:30
3679,265,18:35:00,Friday,1/20/23 18:35
3680,271,18:40:00,Friday,1/20/23 18:40
3681,274,18:45:00,Friday,1/20/23 18:45
3682,274,18:50:00,Friday,1/20/23 18:50
3683,275,18:55:00,Friday,1/20/23 18:55
3684,278,19:00:00,Friday,1/20/23 19:00
3685,281,19:05:00,Friday,1/20/23 19:05
3686,283,19:10:00,Friday,1/20/23 19:10
3687,284,19:15:00,Friday,1/20/23 19:15
3688,281,19:20:00,Friday,1/20/23 19:20
3689,275,19:25:00,Friday,1/20/23 19:25
3690,270,19:30:00,Friday,1/20/23 19:30
3691,263,19:35:00,Friday,1/20/23 19:35
3692,255,19:40:00,Friday,1/20/23 19:40
3693,247,19:45:00,Friday,1/20/23 19:45
3694,239,19:50:00,Friday,1/20/23 19:50
3695,232,19:55:00,Friday,1/20/23 19:55
3696,227,20:00:00,Friday,1/20/23 20:00
3697,224,20:05:00,Friday,1/20/23 20:05
3698,221,20:10:00,Friday,1/20/23 20:10
3699,220,20:15:00,Friday,1/20/23 20:15
3700,217,20:20:00,Friday,1/20/23 20:20
3701,212,20:25:00,Friday,1/20/23 20:25
3702,203,20:30:00,Friday,1/20/23 20:30
3703,192,20:35:00,Friday,1/20/23 20:35
3704,184,20:40:00,Friday,1/20/23 20:40
3705,178,20:45:00,Friday,1/20/23 20:45
3706,174,20:50:00,Friday,1/20/23 20:50
3707,169,20:55:00,Friday,1/20/23 20:55
3708,163,21:00:00,Friday,1/20/23 21:00
3709,159,21:05:00,Friday,1/20/23 21:05
3710,159,21:10:00,Friday,1/20/23 21:10
3711,165,21:15:00,Friday,1/20/23 21:15
3712,172,21:20:00,Friday,1/20/23 21:20
3713,175,21:25:00,Friday,1/20/23 21:25
3714,170,21:30:00,Friday,1/20/23 21:30
3715,160,21:35:00,Friday,1/20/23 21:35
3716,150,21:40:00,Friday,1/20/23 21:40
3717,142,21:45:00,Friday,1/20/23 21:45
3718,140,21:50:00,Friday,1/20/23 21:50
3719,144,21:55:00,Friday,1/20/23 21:55
3720,141,22:00:00,Friday,1/20/23 22:00
3721,137,22:05:00,Friday,1/20/23 22:05
3722,132,22:10:00,Friday,1/20/23 22:10
3723,127,22:15:00,Friday,1/20/23 22:15
3724,123,22:20:00,Friday,1/20/23 22:20
3725,120,22:25:00,Friday,1/20/23 22:25
3726,119,22:30:00,Friday,1/20/23 22:30
3727,120,22:35:00,Friday,1/20/23 22:35
3728,121,22:40:00,Friday,1/20/23 22:40
3729,124,22:45:00,Friday,1/20/23 22:45
3730,126,22:50:00,Friday,1/20/23 22:50
3731,127,22:55:00,Friday,1/20/23 22:55
3732,126,23:00:00,Friday,1/20/23 23:00
3733,123,23:05:00,Friday,1/20/23 23:05
3734,118,23:10:00,Friday,1/20/23 23:10
3735,113,23:15:00,Friday,1/20/23 23:15
3736,109,23:20:00,Friday,1/20/23 23:20
3737,108,23:25:00,Friday,1/20/23 23:25
3738,110,23:30:00,Friday,1/20/23 23:30
3739,113,23:35:00,Friday,1/20/23 23:35
3740,114,23:40:00,Friday,1/20/23 23:40
3741,112,23:45:00,Friday,1/20/23 23:45
3742,109,23:50:00,Friday,1/20/23 23:50
3743,107,23:55:00,Friday,1/20/23 23:55
3744,108,0:00:00,Saturday,1/21/23 0:00
3745,112,0:05:00,Saturday,1/21/23 0:05
3746,117,0:10:00,Saturday,1/21/23 0:10
3747,122,0:15:00,Saturday,1/21/23 0:15
3748,127,0:20:00,Saturday,1/21/23 0:20
3749,134,0:25:00,Saturday,1/21/23 0:25
3750,148,0:30:00,Saturday,1/21/23 0:30
3751,153,0:35:00,Saturday,1/21/23 0:35
3752,150,0:40:00,Saturday,1/21/23 0:40
3753,144,0:45:00,Saturday,1/21/23 0:45
3754,137,0:50:00,Saturday,1/21/23 0:50
3755,132,0:55:00,Saturday,1/21/23 0:55
3756,130,1:00:00,Saturday,1/21/23 1:00
3757,130,1:05:00,Saturday,1/21/23 1:05
3758,129,1:10:00,Saturday,1/21/23 1:10
3759,127,1:15:00,Saturday,1/21/23 1:15
3760,125,1:20:00,Saturday,1/21/23 1:20
3761,125,1:25:00,Saturday,1/21/23 1:25
3762,128,1:30:00,Saturday,1/21/23 1:30
3763,130,1:35:00,Saturday,1/21/23 1:35
3764,131,1:40:00,Saturday,1/21/23 1:40
3765,129,1:45:00,Saturday,1/21/23 1:45
3766,126,1:50:00,Saturday,1/21/23 1:50
3767,125,1:55:00,Saturday,1/21/23 1:55
3768,126,2:00:00,Saturday,1/21/23 2:00
3769,128,2:05:00,Saturday,1/21/23 2:05
3770,131,2:10:00,Saturday,1/21/23 2:10
3771,133,2:15:00,Saturday,1/21/23 2:15
3772,135,2:20:00,Saturday,1/21/23 2:20
3773,138,2:25:00,Saturday,1/21/23 2:25
3774,144,2:30:00,Saturday,1/21/23 2:30
3775,150,2:35:00,Saturday,1/21/23 2:35
3776,154,2:40:00,Saturday,1/21/23 2:40
3777,155,2:45:00,Saturday,1/21/23 2:45
3778,152,2:50:00,Saturday,1/21/23 2:50
3779,145,2:55:00,Saturday,1/21/23 2:55
3780,145,3:00:00,Saturday,1/21/23 3:00
3781,147,3:05:00,Saturday,1/21/23 3:05
3782,149,3:10:00,Saturday,1/21/23 3:10
3783,151,3:15:00,Saturday,1/21/23 3:15
3784,152,3:20:00,Saturday,1/21/23 3:20
3785,152,3:25:00,Saturday,1/21/23 3:25
3786,151,3:30:00,Saturday,1/21/23 3:30
3787,149,3:35:00,Saturday,1/21/23 3:35
3788,149,3:40:00,Saturday,1/21/23 3:40
3789,151,3:45:00,Saturday,1/21/23 3:45
3790,154,3:50:00,Saturday,1/21/23 3:50
3791,156,3:55:00,Saturday,1/21/23 3:55
3792,155,4:00:00,Saturday,1/21/23 4:00
3793,153,4:05:00,Saturday,1/21/23 4:05
3794,154,4:10:00,Saturday,1/21/23 4:10
3795,158,4:15:00,Saturday,1/21/23 4:15
3796,162,4:20:00,Saturday,1/21/23 4:20
3797,164,4:25:00,Saturday,1/21/23 4:25
3798,163,4:30:00,Saturday,1/21/23 4:30
3799,160,4:35:00,Saturday,1/21/23 4:35
3800,157,4:40:00,Saturday,1/21/23 4:40
3801,156,4:45:00,Saturday,1/21/23 4:45
3802,155,4:50:00,Saturday,1/21/23 4:50
3803,155,4:55:00,Saturday,1/21/23 4:55
3804,153,5:00:00,Saturday,1/21/23 5:00
3805,152,5:05:00,Saturday,1/21/23 5:05
3806,152,5:10:00,Saturday,1/21/23 5:10
3807,155,5:15:00,Saturday,1/21/23 5:15
3808,162,5:20:00,Saturday,1/21/23 5:20
3809,169,5:25:00,Saturday,1/21/23 5:25
3810,165,5:30:00,Saturday,1/21/23 5:30
3811,163,5:35:00,Saturday,1/21/23 5:35
3812,163,5:40:00,Saturday,1/21/23 5:40
3813,164,5:45:00,Saturday,1/21/23 5:45
3814,165,5:50:00,Saturday,1/21/23 5:50
3815,166,5:55:00,Saturday,1/21/23 5:55
3816,167,6:00:00,Saturday,1/21/23 6:00
3817,169,6:05:00,Saturday,1/21/23 6:05
3818,174,6:10:00,Saturday,1/21/23 6:10
3819,180,6:15:00,Saturday,1/21/23 6:15
3820,186,6:20:00,Saturday,1/21/23 6:20
3821,188,6:25:00,Saturday,1/21/23 6:25
3822,185,6:30:00,Saturday,1/21/23 6:30
3823,179,6:35:00,Saturday,1/21/23 6:35
3824,176,6:40:00,Saturday,1/21/23 6:40
3825,176,6:45:00,Saturday,1/21/23 6:45
3826,178,6:50:00,Saturday,1/21/23 6:50
3827,178,6:55:00,Saturday,1/21/23 6:55
3828,176,7:00:00,Saturday,1/21/23 7:00
3829,173,7:05:00,Saturday,1/21/23 7:05
3830,170,7:10:00,Saturday,1/21/23 7:10
3831,170,7:15:00,Saturday,1/21/23 7:15
3832,172,7:20:00,Saturday,1/21/23 7:20
3833,176,7:25:00,Saturday,1/21/23 7:25
3834,183,7:30:00,Saturday,1/21/23 7:30
3835,191,7:35:00,Saturday,1/21/23 7:35
3836,197,7:40:00,Saturday,1/21/23 7:40
3837,199,7:45:00,Saturday,1/21/23 7:45
3838,195,7:50:00,Saturday,1/21/23 7:50
3839,187,7:55:00,Saturday,1/21/23 7:55
3840,189,8:00:00,Saturday,1/21/23 8:00
3841,191,8:05:00,Saturday,1/21/23 8:05
3842,193,8:10:00,Saturday,1/21/23 8:10
3843,194,8:15:00,Saturday,1/21/23 8:15
3844,196,8:20:00,Saturday,1/21/23 8:20
3845,198,8:25:00,Saturday,1/21/23 8:25
3846,199,8:30:00,Saturday,1/21/23 8:30
3847,201,8:35:00,Saturday,1/21/23 8:35
3848,204,8:40:00,Saturday,1/21/23 8:40
3849,210,8:45:00,Saturday,1/21/23 8:45
3850,217,8:50:00,Saturday,1/21/23 8:50
3851,221,8:55:00,Saturday,1/21/23 8:55
3852,223,9:00:00,Saturday,1/21/23 9:00
3853,224,9:05:00,Saturday,1/21/23 9:05
3854,229,9:10:00,Saturday,1/21/23 9:10
3855,240,9:15:00,Saturday,1/21/23 9:15
3856,254,9:20:00,Saturday,1/21/23 9:20
3857,266,9:25:00,Saturday,1/21/23 9:25
3858,274,9:30:00,Saturday,1/21/23 9:30
3859,279,9:35:00,Saturday,1/21/23 9:35
3860,283,9:40:00,Saturday,1/21/23 9:40
3861,286,9:45:00,Saturday,1/21/23 9:45
3862,288,9:50:00,Saturday,1/21/23 9:50
3863,287,9:55:00,Saturday,1/21/23 9:55
3864,284,10:00:00,Saturday,1/21/23 10:00
3865,279,10:05:00,Saturday,1/21/23 10:05
3866,277,10:10:00,Saturday,1/21/23 10:10
3867,280,10:15:00,Saturday,1/21/23 10:15
3868,290,10:20:00,Saturday,1/21/23 10:20
3869,305,10:25:00,Saturday,1/21/23 10:25
3870,310,10:30:00,Saturday,1/21/23 10:30
3871,314,10:35:00,Saturday,1/21/23 10:35
3913,268,14:05:00,Saturday,1/21/23 14:05
3914,260,14:10:00,Saturday,1/21/23 14:10
3915,250,14:15:00,Saturday,1/21/23 14:15
3916,242,14:20:00,Saturday,1/21/23 14:20
3917,236,14:25:00,Saturday,1/21/23 14:25
3918,233,14:30:00,Saturday,1/21/23 14:30
3919,231,14:35:00,Saturday,1/21/23 14:35
3920,226,14:40:00,Saturday,1/21/23 14:40
3921,217,14:45:00,Saturday,1/21/23 14:45
3922,207,14:50:00,Saturday,1/21/23 14:50
3923,202,14:55:00,Saturday,1/21/23 14:55
3924,205,15:00:00,Saturday,1/21/23 15:00
3925,212,15:05:00,Saturday,1/21/23 15:05
3926,220,15:10:00,Saturday,1/21/23 15:10
3927,226,15:15:00,Saturday,1/21/23 15:15
3928,227,15:20:00,Saturday,1/21/23 15:20
3929,221,15:25:00,Saturday,1/21/23 15:25
3930,213,15:30:00,Saturday,1/21/23 15:30
3931,205,15:35:00,Saturday,1/21/23 15:35
3932,197,15:40:00,Saturday,1/21/23 15:40
3933,190,15:45:00,Saturday,1/21/23 15:45
3934,184,15:50:00,Saturday,1/21/23 15:50
3935,181,15:55:00,Saturday,1/21/23 15:55
3936,181,16:00:00,Saturday,1/21/23 16:00
3937,181,16:05:00,Saturday,1/21/23 16:05
3938,180,16:10:00,Saturday,1/21/23 16:10
3939,176,16:15:00,Saturday,1/21/23 16:15
3940,171,16:20:00,Saturday,1/21/23 16:20
3941,167,16:25:00,Saturday,1/21/23 16:25
3942,165,16:30:00,Saturday,1/21/23 16:30
3943,164,16:35:00,Saturday,1/21/23 16:35
3944,166,16:40:00,Saturday,1/21/23 16:40
3945,170,16:45:00,Saturday,1/21/23 16:45
3946,175,16:50:00,Saturday,1/21/23 16:50
3947,179,16:55:00,Saturday,1/21/23 16:55
3948,180,17:00:00,Saturday,1/21/23 17:00
3949,180,17:05:00,Saturday,1/21/23 17:05
3950,180,17:10:00,Saturday,1/21/23 17:10
3951,178,17:15:00,Saturday,1/21/23 17:15
3952,177,17:20:00,Saturday,1/21/23 17:20
3953,176,17:25:00,Saturday,1/21/23 17:25
3954,175,17:30:00,Saturday,1/21/23 17:30
3955,174,17:35:00,Saturday,1/21/23 17:35
3956,174,17:40:00,Saturday,1/21/23 17:40
3957,174,17:45:00,Saturday,1/21/23 17:45
3958,174,17:50:00,Saturday,1/21/23 17:50
3959,174,17:55:00,Saturday,1/21/23 17:55
3960,176,18:00:00,Saturday,1/21/23 18:00
3961,177,18:05:00,Saturday,1/21/23 18:05
3962,179,18:10:00,Saturday,1/21/23 18:10
3963,181,18:15:00,Saturday,1/21/23 18:15
3964,182,18:20:00,Saturday,1/21/23 18:20
3965,182,18:25:00,Saturday,1/21/23 18:25
3966,182,18:30:00,Saturday,1/21/23 18:30
3967,182,18:35:00,Saturday,1/21/23 18:35
3968,184,18:40:00,Saturday,1/21/23 18:40
3969,188,18:45:00,Saturday,1/21/23 18:45
3970,192,18:50:00,Saturday,1/21/23 18:50
3971,193,18:55:00,Saturday,1/21/23 18:55
3972,191,19:00:00,Saturday,1/21/23 19:00
3973,186,19:05:00,Saturday,1/21/23 19:05
3974,182,19:10:00,Saturday,1/21/23 19:10
3975,181,19:15:00,Saturday,1/21/23 19:15
3976,183,19:20:00,Saturday,1/21/23 19:20
3977,189,19:25:00,Saturday,1/21/23 19:25
3978,198,19:30:00,Saturday,1/21/23 19:30
3979,208,19:35:00,Saturday,1/21/23 19:35
3980,217,19:40:00,Saturday,1/21/23 19:40
3981,223,19:45:00,Saturday,1/21/23 19:45
3982,229,19:50:00,Saturday,1/21/23 19:50
