,CGM,time,weekday,Time
3555,133,8:15:00,Friday,1/20/23 8:15
3556,134,8:20:00,Friday,1/20/23 8:20
3557,136,8:25:00,Friday,1/20/23 8:25
3558,138,8:30:00,Friday,1/20/23 8:30
3559,139,8:35:00,Friday,1/20/23 8:35
3560,140,8:40:00,Friday,1/20/23 8:40
3561,138,8:45:00,Friday,1/20/23 8:45
3562,137,8:50:00,Friday,1/20/23 8:50
3563,137,8:55:00,Friday,1/20/23 8:55
3564,140,9:00:00,Friday,1/20/23 9:00
3565,144,9:05:00,Friday,1/20/23 9:05
3566,149,9:10:00,Friday,1/20/23 9:10
3567,153,9:15:00,Friday,1/20/23 9:15
3568,156,9:20:00,Friday,1/20/23 9:20
3569,158,9:25:00,Friday,1/20/23 9:25
3570,162,9:30:00,Friday,1/20/23 9:30
3571,166,9:35:00,Friday,1/20/23 9:35
3572,171,9:40:00,Friday,1/20/23 9:40
3573,175,9:45:00,Friday,1/20/23 9:45
3574,179,9:50:00,Friday,1/20/23 9:50
3575,183,9:55:00,Friday,1/20/23 9:55
3576,186,10:00:00,Friday,1/20/23 10:00
3577,190,10:05:00,Friday,1/20/23 10:05
3578,193,10:10:00,Friday,1/20/23 10:10
3579,197,10:15:00,Friday,1/20/23 10:15
3580,201,10:20:00,Friday,1/20/23 10:20
3581,204,10:25:00,Friday,1/20/23 10:25
3582,204,10:30:00,Friday,1/20/23 10:30
3583,204,10:35:00,Friday,1/20/23 10:35
3584,203,10:40:00,Friday,1/20/23 10:40
3585,202,10:45:00,Friday,1/20/23 10:45
3586,201,10:50:00,Friday,1/20/23 10:50
3587,199,10:55:00,Friday,1/20/23 10:55
3588,197,11:00:00,Friday,1/20/23 11:00
3589,196,11:05:00,Friday,1/20/23 11:05
3590,196,11:10:00,Friday,1/20/23 11:10
3591,198,11:15:00,Friday,1/20/23 11:15
3592,201,11:20:00,Friday,1/20/23 11:20
3593,204,11:25:00,Friday,1/20/23 11:25
3594,205,11:30:00,Friday,1/20/23 11:30
3595,205,11:35:00,Friday,1/20/23 11:35
3596,203,11:40:00,Friday,1/20/23 11:40
3597,202,11:45:00,Friday,1/20/23 11:45
3598,199,11:50:00,Friday,1/20/23 11:50
3599,197,11:55:00,Friday,1/20/23 11:55
3600,196,12:00:00,Friday,1/20/23 12:00
3601,196,12:05:00,Friday,1/20/23 12:05
3602,196,12:10:00,Friday,1/20/23 12:10
3603,197,12:15:00,Friday,1/20/23 12:15
3604,196,12:20:00,Friday,1/20/23 12:20
3605,193,12:25:00,Friday,1/20/23 12:25
3606,189,12:30:00,Friday,1/20/23 12:30
3607,185,12:35:00,Friday,1/20/23 12:35
3608,185,12:40:00,Friday,1/20/23 12:40
3609,188,12:45:00,Friday,1/20/23 12:45
3610,193,12:50:00,Friday,1/20/23 12:50
3611,194,12:55:00,Friday,1/20/23 12:55
3612,192,13:00:00,Friday,1/20/23 13:00
3613,187,13:05:00,Friday,1/20/23 13:05
3614,183,13:10:00,Friday,1/20/23 13:10
3615,181,13:15:00,Friday,1/20/23 13:15
3616,181,13:20:00,Friday,1/20/23 13:20
3617,184,13:25:00,Friday,1/20/23 13:25
3618,186,13:30:00,Friday,1/20/23 13:30
3619,189,13:35:00,Friday,1/20/23 13:35
3620,190,13:40:00,Friday,1/20/23 13:40
3621,190,13:45:00,Friday,1/20/23 13:45
3622,190,13:50:00,Friday,1/20/23 13:50
3623,191,13:55:00,Friday,1/20/23 13:55
3624,195,14:00:00,Friday,1/20/23 14:00
3625,199,14:05:00,Friday,1/20/23 14:05
3626,203,14:10:00,Friday,1/20/23 14:10
3627,205,14:15:00,Friday,1/20/23 14:15
3628,202,14:20:00,Friday,1/20/23 14:20
3629,196,14:25:00,Friday,1/20/23 14:25
3630,195,14:30:00,Friday,1/20/23 14:30
3631,195,14:35:00,Friday,1/20/23 14:35
3632,195,14:40:00,Friday,1/20/23 14:40
3633,194,14:45:00,Friday,1/20/23 14:45
3634,191,14:50:00,Friday,1/20/23 14:50
3635,186,14:55:00,Friday,1/20/23 14:55
3636,178,15:00:00,Friday,1/20/23 15:00
3637,170,15:05:00,Friday,1/20/23 15:05
3638,165,15:10:00,Friday,1/20/23 15:10
3639,163,15:15:00,Friday,1/20/23 15:15
3640,162,15:20:00,Friday,1/20/23 15:20
3641,160,15:25:00,Friday,1/20/23 15:25
3642,155,15:30:00,Friday,1/20/23 15:30
3643,150,15:35:00,Friday,1/20/23 15:35
3644,146,15:40:00,Friday,1/20/23 15:40
3645,144,15:45:00,Friday,1/20/23 15:45
3646,144,15:50:00,Friday,1/20/23 15:50
3647,144,15:55:00,Friday,1/20/23 15:55
3648,141,16:00:00,Friday,1/20/23 16:00
3649,137,16:05:00,Friday,1/20/23 16:05
3650,134,16:10:00,Friday,1/20/23 16:10
3651,131,16:15:00,Friday,1/20/23 16:15
3652,129,16:20:00,Friday,1/20/23 16:20
3653,127,16:25:00,Friday,1/20/23 16:25
3654,124,16:30:00,Friday,1/20/23 16:30
3655,120,16:35:00,Friday,1/20/23 16:35
3656,117,16:40:00,Friday,1/20/23 16:40
3657,114,16:45:00,Friday,1/20/23 16:45
3658,113,16:50:00,Friday,1/20/23 16:50
3659,112,16:55:00,Friday,1/20/23 16:55
3660,110,17:00:00,Friday,1/20/23 17:00
3661,107,17:05:00,Friday,1/20/23 17:05
3662,104,17:10:00,Friday,1/20/23 17:10
3663,102,17:15:00,Friday,1/20/23 17:15
3664,99,17:20:00,Friday,1/20/23 17:20
3665,98,17:25:00,Friday,1/20/23 17:25
3666,97,17:30:00,Friday,1/20/23 17:30
3667,97,17:35:00,Friday,1/20/23 17:35
3668,98,17:40:00,Friday,1/20/23 17:40
3669,99,17:45:00,Friday,1/20/23 17:45
3670,99,17:50:00,Friday,1/20/23 17:50
3671,98,17:55:00,Friday,1/20/23 17:55
3672,95,18:00:00,Friday,1/20/23 18:00
3673,92,18:05:00,Friday,1/20/23 18:05
3674,90,18:10:00,Friday,1/20/23 18:10
3675,88,18:15:00,Friday,1/20/23 18:15
3676,88,18:20:00,Friday,1/20/23 18:20
3677,90,18:25:00,Friday,1/20/23 18:25
3678,91,18:30:00,Friday,1/20/23 18:30
3679,93,18:35:00,Friday,1/20/23 18:35
3680,94,18:40:00,Friday,1/20/23 18:40
3681,95,18:45:00,Friday,1/20/23 18:45
3682,97,18:50:00,Friday,1/20/23 18:50
3683,100,18:55:00,Friday,1/20/23 18:55
3684,105,19:00:00,Friday,1/20/23 19:00
3685,111,19:05:00,Friday,1/20/23 19:05
3686,118,19:10:00,Friday,1/20/23 19:10
3687,124,19:15:00,Friday,1/20/23 19:15
3688,130,19:20:00,Friday,1/20/23 19:20
3689,133,19:25:00,Friday,1/20/23 19:25
3690,134,19:30:00,Friday,1/20/23 19:30
3691,140,19:35:00,Friday,1/20/23 19:35
3692,150,19:40:00,Friday,1/20/23 19:40
3693,160,19:45:00,Friday,1/20/23 19:45
3694,170,19:50:00,Friday,1/20/23 19:50
3695,177,19:55:00,Friday,1/20/23 19:55
3696,180,20:00:00,Friday,1/20/23 20:00
3697,180,20:05:00,Friday,1/20/23 20:05
3698,179,20:10:00,Friday,1/20/23 20:10
3699,180,20:15:00,Friday,1/20/23 20:15
3700,182,20:20:00,Friday,1/20/23 20:20
3701,187,20:25:00,Friday,1/20/23 20:25
3702,194,20:30:00,Friday,1/20/23 20:30
3703,201,20:35:00,Friday,1/20/23 20:35
3704,204,20:40:00,Friday,1/20/23 20:40
3705,202,20:45:00,Friday,1/20/23 20:45
3706,198,20:50:00,Friday,1/20/23 20:50
3707,197,20:55:00,Friday,1/20/23 20:55
3708,199,21:00:00,Friday,1/20/23 21:00
3709,203,21:05:00,Friday,1/20/23 21:05
3710,205,21:10:00,Friday,1/20/23 21:10
3711,203,21:15:00,Friday,1/20/23 21:15
3712,200,21:20:00,Friday,1/20/23 21:20
3713,196,21:25:00,Friday,1/20/23 21:25
3714,195,21:30:00,Friday,1/20/23 21:30
3715,195,21:35:00,Friday,1/20/23 21:35
3716,196,21:40:00,Friday,1/20/23 21:40
3717,196,21:45:00,Friday,1/20/23 21:45
3718,194,21:50:00,Friday,1/20/23 21:50
3719,191,21:55:00,Friday,1/20/23 21:55
3720,190,22:00:00,Friday,1/20/23 22:00
3721,190,22:05:00,Friday,1/20/23 22:05
3722,191,22:10:00,Friday,1/20/23 22:10
3723,192,22:15:00,Friday,1/20/23 22:15
3724,194,22:20:00,Friday,1/20/23 22:20
3725,195,22:25:00,Friday,1/20/23 22:25
3726,197,22:30:00,Friday,1/20/23 22:30
3727,198,22:35:00,Friday,1/20/23 22:35
3728,198,22:40:00,Friday,1/20/23 22:40
3729,198,22:45:00,Friday,1/20/23 22:45
3730,198,22:50:00,Friday,1/20/23 22:50
3731,199,22:55:00,Friday,1/20/23 22:55
3732,202,23:00:00,Friday,1/20/23 23:00
3733,205,23:05:00,Friday,1/20/23 23:05
3734,206,23:10:00,Friday,1/20/23 23:10
3735,205,23:15:00,Friday,1/20/23 23:15
3736,202,23:20:00,Friday,1/20/23 23:20
3737,200,23:25:00,Friday,1/20/23 23:25
3738,198,23:30:00,Friday,1/20/23 23:30
3739,199,23:35:00,Friday,1/20/23 23:35
3740,201,23:40:00,Friday,1/20/23 23:40
3741,207,23:45:00,Friday,1/20/23 23:45
3742,212,23:50:00,Friday,1/20/23 23:50
3743,215,23:55:00,Friday,1/20/23 23:55
3744,214,0:00:00,Saturday,1/21/23 0:00
3745,210,0:05:00,Saturday,1/21/23 0:05
3746,206,0:10:00,Saturday,1/21/23 0:10
3747,202,0:15:00,Saturday,1/21/23 0:15
3748,201,0:20:00,Saturday,1/21/23 0:20
3749,203,0:25:00,Saturday,1/21/23 0:25
3750,202,0:30:00,Saturday,1/21/23 0:30
3751,203,0:35:00,Saturday,1/21/23 0:35
3752,205,0:40:00,Saturday,1/21/23 0:40
3753,207,0:45:00,Saturday,1/21/23 0:45
3754,209,0:50:00,Saturday,1/21/23 0:50
3755,210,0:55:00,Saturday,1/21/23 0:55
3756,209,1:00:00,Saturday,1/21/23 1:00
3757,208,1:05:00,Saturday,1/21/23 1:05
3758,207,1:10:00,Saturday,1/21/23 1:10
3759,205,1:15:00,Saturday,1/21/23 1:15
3760,203,1:20:00,Saturday,1/21/23 1:20
3761,200,1:25:00,Saturday,1/21/23 1:25
3762,196,1:30:00,Saturday,1/21/23 1:30
3763,192,1:35:00,Saturday,1/21/23 1:35
3764,189,1:40:00,Saturday,1/21/23 1:40
3765,189,1:45:00,Saturday,1/21/23 1:45
3766,190,1:50:00,Saturday,1/21/23 1:50
3767,192,1:55:00,Saturday,1/21/23 1:55
3768,195,2:00:00,Saturday,1/21/23 2:00
3769,196,2:05:00,Saturday,1/21/23 2:05
3770,196,2:10:00,Saturday,1/21/23 2:10
3771,193,2:15:00,Saturday,1/21/23 2:15
3772,189,2:20:00,Saturday,1/21/23 2:20
3773,186,2:25:00,Saturday,1/21/23 2:25
3774,183,2:30:00,Saturday,1/21/23 2:30
3775,182,2:35:00,Saturday,1/21/23 2:35
3776,180,2:40:00,Saturday,1/21/23 2:40
3777,178,2:45:00,Saturday,1/21/23 2:45
3778,175,2:50:00,Saturday,1/21/23 2:50
3779,171,2:55:00,Saturday,1/21/23 2:55
3780,164,3:00:00,Saturday,1/21/23 3:00
3781,164,3:05:00,Saturday,1/21/23 3:05
3782,169,3:10:00,Saturday,1/21/23 3:10
3783,176,3:15:00,Saturday,1/21/23 3:15
3784,183,3:20:00,Saturday,1/21/23 3:20
3785,187,3:25:00,Saturday,1/21/23 3:25
3786,188,3:30:00,Saturday,1/21/23 3:30
3787,187,3:35:00,Saturday,1/21/23 3:35
3788,187,3:40:00,Saturday,1/21/23 3:40
3789,189,3:45:00,Saturday,1/21/23 3:45
3790,192,3:50:00,Saturday,1/21/23 3:50
3791,197,3:55:00,Saturday,1/21/23 3:55
3792,202,4:00:00,Saturday,1/21/23 4:00
3793,208,4:05:00,Saturday,1/21/23 4:05
3794,215,4:10:00,Saturday,1/21/23 4:10
3795,223,4:15:00,Saturday,1/21/23 4:15
3796,229,4:20:00,Saturday,1/21/23 4:20
3797,233,4:25:00,Saturday,1/21/23 4:25
3798,231,4:30:00,Saturday,1/21/23 4:30
3799,227,4:35:00,Saturday,1/21/23 4:35
3800,222,4:40:00,Saturday,1/21/23 4:40
3801,219,4:45:00,Saturday,1/21/23 4:45
3802,217,4:50:00,Saturday,1/21/23 4:50
3803,215,4:55:00,Saturday,1/21/23 4:55
3804,212,5:00:00,Saturday,1/21/23 5:00
3805,210,5:05:00,Saturday,1/21/23 5:05
3806,209,5:10:00,Saturday,1/21/23 5:10
3807,211,5:15:00,Saturday,1/21/23 5:15
3808,216,5:20:00,Saturday,1/21/23 5:20
3809,220,5:25:00,Saturday,1/21/23 5:25
3810,210,5:30:00,Saturday,1/21/23 5:30
3811,208,5:35:00,Saturday,1/21/23 5:35
3812,211,5:40:00,Saturday,1/21/23 5:40
3813,217,5:45:00,Saturday,1/21/23 5:45
3814,222,5:50:00,Saturday,1/21/23 5:50
3815,222,5:55:00,Saturday,1/21/23 5:55
3816,216,6:00:00,Saturday,1/21/23 6:00
3817,209,6:05:00,Saturday,1/21/23 6:05
3818,202,6:10:00,Saturday,1/21/23 6:10
3819,199,6:15:00,Saturday,1/21/23 6:15
3820,200,6:20:00,Saturday,1/21/23 6:20
3821,202,6:25:00,Saturday,1/21/23 6:25
3822,207,6:30:00,Saturday,1/21/23 6:30
3823,211,6:35:00,Saturday,1/21/23 6:35
3824,214,6:40:00,Saturday,1/21/23 6:40
3825,216,6:45:00,Saturday,1/21/23 6:45
3826,216,6:50:00,Saturday,1/21/23 6:50
3827,215,6:55:00,Saturday,1/21/23 6:55
3828,214,7:00:00,Saturday,1/21/23 7:00
3829,212,7:05:00,Saturday,1/21/23 7:05
3830,211,7:10:00,Saturday,1/21/23 7:10
3831,209,7:15:00,Saturday,1/21/23 7:15
3832,208,7:20:00,Saturday,1/21/23 7:20
3833,210,7:25:00,Saturday,1/21/23 7:25
3834,213,7:30:00,Saturday,1/21/23 7:30
3835,219,7:35:00,Saturday,1/21/23 7:35
3836,225,7:40:00,Saturday,1/21/23 7:40
3837,232,7:45:00,Saturday,1/21/23 7:45
3838,239,7:50:00,Saturday,1/21/23 7:50
3839,243,7:55:00,Saturday,1/21/23 7:55
3840,243,8:00:00,Saturday,1/21/23 8:00
3841,246,8:05:00,Saturday,1/21/23 8:05
3842,251,8:10:00,Saturday,1/21/23 8:10
3843,257,8:15:00,Saturday,1/21/23 8:15
3844,260,8:20:00,Saturday,1/21/23 8:20
3845,261,8:25:00,Saturday,1/21/23 8:25
3846,259,8:30:00,Saturday,1/21/23 8:30
3847,255,8:35:00,Saturday,1/21/23 8:35
3848,251,8:40:00,Saturday,1/21/23 8:40
3849,248,8:45:00,Saturday,1/21/23 8:45
3850,248,8:50:00,Saturday,1/21/23 8:50
3851,248,8:55:00,Saturday,1/21/23 8:55
3852,249,9:00:00,Saturday,1/21/23 9:00
3853,250,9:05:00,Saturday,1/21/23 9:05
3854,249,9:10:00,Saturday,1/21/23 9:10
3855,247,9:15:00,Saturday,1/21/23 9:15
3856,244,9:20:00,Saturday,1/21/23 9:20
3857,244,9:25:00,Saturday,1/21/23 9:25
3858,247,9:30:00,Saturday,1/21/23 9:30
3859,250,9:35:00,Saturday,1/21/23 9:35
3860,253,9:40:00,Saturday,1/21/23 9:40
3861,253,9:45:00,Saturday,1/21/23 9:45
3862,251,9:50:00,Saturday,1/21/23 9:50
3863,247,9:55:00,Saturday,1/21/23 9:55
3864,244,10:00:00,Saturday,1/21/23 10:00
3865,240,10:05:00,Saturday,1/21/23 10:05
3866,237,10:10:00,Saturday,1/21/23 10:10
3867,234,10:15:00,Saturday,1/21/23 10:15
3868,231,10:20:00,Saturday,1/21/23 10:20
3869,233,10:25:00,Saturday,1/21/23 10:25
3870,246,10:30:00,Saturday,1/21/23 10:30
3871,250,10:35:00,Saturday,1/21/23 10:35
3872,248,10:40:00,Saturday,1/21/23 10:40
3873,243,10:45:00,Saturday,1/21/23 10:45
3874,239,10:50:00,Saturday,1/21/23 10:50
3875,238,10:55:00,Saturday,1/21/23 10:55
3876,241,11:00:00,Saturday,1/21/23 11:00
3877,247,11:05:00,Saturday,1/21/23 11:05
3878,253,11:10:00,Saturday,1/21/23 11:10
3879,255,11:15:00,Saturday,1/21/23 11:15
3880,254,11:20:00,Saturday,1/21/23 11:20
3881,250,11:25:00,Saturday,1/21/23 11:25
3882,241,11:30:00,Saturday,1/21/23 11:30
3883,232,11:35:00,Saturday,1/21/23 11:35
3884,225,11:40:00,Saturday,1/21/23 11:40
3885,221,11:45:00,Saturday,1/21/23 11:45
3886,219,11:50:00,Saturday,1/21/23 11:50
3887,216,11:55:00,Saturday,1/21/23 11:55
3888,210,12:00:00,Saturday,1/21/23 12:00
3889,204,12:05:00,Saturday,1/21/23 12:05
3890,198,12:10:00,Saturday,1/21/23 12:10
3891,195,12:15:00,Saturday,1/21/23 12:15
3892,194,12:20:00,Saturday,1/21/23 12:20
3893,194,12:25:00,Saturday,1/21/23 12:25
3894,195,12:30:00,Saturday,1/21/23 12:30
3895,197,12:35:00,Saturday,1/21/23 12:35
3896,198,12:40:00,Saturday,1/21/23 12:40
3897,196,12:45:00,Saturday,1/21/23 12:45
3898,192,12:50:00,Saturday,1/21/23 12:50
3899,189,12:55:00,Saturday,1/21/23 12:55
3900,199,13:00:00,Saturday,1/21/23 13:00
3901,203,13:05:00,Saturday,1/21/23 13:05
3902,203,13:10:00,Saturday,1/21/23 13:10
3903,201,13:15:00,Saturday,1/21/23 13:15
3904,202,13:20:00,Saturday,1/21/23 13:20
3905,206,13:25:00,Saturday,1/21/23 13:25
3906,215,13:30:00,Saturday,1/21/23 13:30
3907,224,13:35:00,Saturday,1/21/23 13:35
3908,227,13:40:00,Saturday,1/21/23 13:40
3909,223,13:45:00,Saturday,1/21/23 13:45
3910,215,13:50:00,Saturday,1/21/23 13:50
3911,207,13:55:00,Saturday,1/21/23 13:55
3912,202,14:00:00,Saturday,1/21/23 14:00
3913,200,14:05:00,Saturday,1/21/23 14:05
3914,198,14:10:00,Saturday,1/21/23 14:10
3915,197,14:15:00,Saturday,1/21/23 14:15
3916,197,14:20:00,Saturday,1/21/23 14:20
3917,199,14:25:00,Saturday,1/21/23 14:25
3918,203,14:30:00,Saturday,1/21/23 14:30
3919,205,14:35:00,Saturday,1/21/23 14:35
3920,205,14:40:00,Saturday,1/21/23 14:40
3921,202,14:45:00,Saturday,1/21/23 14:45
3922,197,14:50:00,Saturday,1/21/23 14:50
3923,193,14:55:00,Saturday,1/21/23 14:55
3924,192,15:00:00,Saturday,1/21/23 15:00
3925,192,15:05:00,Saturday,1/21/23 15:05
3926,194,15:10:00,Saturday,1/21/23 15:10
3927,198,15:15:00,Saturday,1/21/23 15:15
3928,203,15:20:00,Saturday,1/21/23 15:20
3929,206,15:25:00,Saturday,1/21/23 15:25
3930,197,15:30:00,Saturday,1/21/23 15:30
3931,196,15:35:00,Saturday,1/21/23 15:35
3932,199,15:40:00,Saturday,1/21/23 15:40
3933,205,15:45:00,Saturday,1/21/23 15:45
3934,209,15:50:00,Saturday,1/21/23 15:50
3935,211,15:55:00,Saturday,1/21/23 15:55
3936,209,16:00:00,Saturday,1/21/23 16:00
3937,205,16:05:00,Saturday,1/21/23 16:05
3938,201,16:10:00,Saturday,1/21/23 16:10
3939,200,16:15:00,Saturday,1/21/23 16:15
3940,200,16:20:00,Saturday,1/21/23 16:20
3941,199,16:25:00,Saturday,1/21/23 16:25
3942,198,16:30:00,Saturday,1/21/23 16:30
3943,195,16:35:00,Saturday,1/21/23 16:35
3944,192,16:40:00,Saturday,1/21/23 16:40
3945,188,16:45:00,Saturday,1/21/23 16:45
3946,185,16:50:00,Saturday,1/21/23 16:50
3947,183,16:55:00,Saturday,1/21/23 16:55
3948,183,17:00:00,Saturday,1/21/23 17:00
3949,183,17:05:00,Saturday,1/21/23 17:05
3950,184,17:10:00,Saturday,1/21/23 17:10
3951,184,17:15:00,Saturday,1/21/23 17:15
3952,184,17:20:00,Saturday,1/21/23 17:20
3953,184,17:25:00,Saturday,1/21/23 17:25
3954,184,17:30:00,Saturday,1/21/23 17:30
3955,184,17:35:00,Saturday,1/21/23 17:35
3956,184,17:40:00,Saturday,1/21/23 17:40
3957,183,17:45:00,Saturday,1/21/23 17:45
3958,180,17:50:00,Saturday,1/21/23 17:50
3959,177,17:55:00,Saturday,1/21/23 17:55
3960,173,18:00:00,Saturday,1/21/23 18:00
3961,172,18:05:00,Saturday,1/21/23 18:05
3962,172,18:10:00,Saturday,1/21/23 18:10
3963,174,18:15:00,Saturday,1/21/23 18:15
3964,175,18:20:00,Saturday,1/21/23 18:20
3965,175,18:25:00,Saturday,1/21/23 18:25
3966,173,18:30:00,Saturday,1/21/23 18:30
3967,170,18:35:00,Saturday,1/21/23 18:35
3968,165,18:40:00,Saturday,1/21/23 18:40
3969,160,18:45:00,Saturday,1/21/23 18:45
3970,156,18:50:00,Saturday,1/21/23 18:50
3971,154,18:55:00,Saturday,1/21/23 18:55
3972,153,19:00:00,Saturday,1/21/23 19:00
3973,154,19:05:00,Saturday,1/21/23 19:05
3974,153,19:10:00,Saturday,1/21/23 19:10
3975,151,19:15:00,Saturday,1/21/23 19:15
3976,149,19:20:00,Saturday,1/21/23 19:20
3977,150,19:25:00,Saturday,1/21/23 19:25
3978,155,19:30:00,Saturday,1/21/23 19:30
3979,161,19:35:00,Saturday,1/21/23 19:35
3980,168,19:40:00,Saturday,1/21/23 19:40
3981,174,19:45:00,Saturday,1/21/23 19:45
3982,179,19:50:00,Saturday,1/21/23 19:50
3983,182,19:55:00,Saturday,1/21/23 19:55
3984,185,20:00:00,Saturday,1/21/23 20:00
3985,186,20:05:00,Saturday,1/21/23 20:05
3986,187,20:10:00,Saturday,1/21/23 20:10
3987,189,20:15:00,Saturday,1/21/23 20:15
3988,191,20:20:00,Saturday,1/21/23 20:20
3989,195,20:25:00,Saturday,1/21/23 20:25
3990,201,20:30:00,Saturday,1/21/23 20:30
3991,204,20:35:00,Saturday,1/21/23 20:35
3992,206,20:40:00,Saturday,1/21/23 20:40
3993,208,20:45:00,Saturday,1/21/23 20:45
3994,209,20:50:00,Saturday,1/21/23 20:50
3995,210,20:55:00,Saturday,1/21/23 20:55
3996,213,21:00:00,Saturday,1/21/23 21:00
3997,215,21:05:00,Saturday,1/21/23 21:05
3998,215,21:10:00,Saturday,1/21/23 21:10
3999,215,21:15:00,Saturday,1/21/23 21:15
4000,213,21:20:00,Saturday,1/21/23 21:20
4001,211,21:25:00,Saturday,1/21/23 21:25
4002,211,21:30:00,Saturday,1/21/23 21:30
4003,213,21:35:00,Saturday,1/21/23 21:35
4004,216,21:40:00,Saturday,1/21/23 21:40
4005,222,21:45:00,Saturday,1/21/23 21:45
4006,226,21:50:00,Saturday,1/21/23 21:50
4007,226,21:55:00,Saturday,1/21/23 21:55
4008,220,22:00:00,Saturday,1/21/23 22:00
4009,212,22:05:00,Saturday,1/21/23 22:05
4010,205,22:10:00,Saturday,1/21/23 22:10
4011,201,22:15:00,Saturday,1/21/23 22:15
4012,198,22:20:00,Saturday,1/21/23 22:20
4013,194,22:25:00,Saturday,1/21/23 22:25
4014,188,22:30:00,Saturday,1/21/23 22:30
4015,180,22:35:00,Saturday,1/21/23 22:35
4016,172,22:40:00,Saturday,1/21/23 22:40
4017,166,22:45:00,Saturday,1/21/23 22:45
4018,163,22:50:00,Saturday,1/21/23 22:50
4019,165,22:55:00,Saturday,1/21/23 22:55
4020,174,23:00:00,Saturday,1/21/23 23:00
4021,174,23:05:00,Saturday,1/21/23 23:05
4022,168,23:10:00,Saturday,1/21/23 23:10
4023,158,23:15:00,Saturday,1/21/23 23:15
4024,148,23:20:00,Saturday,1/21/23 23:20
4025,140,23:25:00,Saturday,1/21/23 23:25
4026,136,23:30:00,Saturday,1/21/23 23:30
4027,134,23:35:00,Saturday,1/21/23 23:35
4028,134,23:40:00,Saturday,1/21/23 23:40
4029,133,23:45:00,Saturday,1/21/23 23:45
4030,132,23:50:00,Saturday,1/21/23 23:50
4031,131,23:55:00,Saturday,1/21/23 23:55
