,CGM,time,weekday,Time
3343,154,14:35:00,Thursday,1/19/23 14:35
3344,153,14:40:00,Thursday,1/19/23 14:40
3345,148,14:45:00,Thursday,1/19/23 14:45
3346,142,14:50:00,Thursday,1/19/23 14:50
3347,138,14:55:00,Thursday,1/19/23 14:55
3348,139,15:00:00,Thursday,1/19/23 15:00
3349,141,15:05:00,Thursday,1/19/23 15:05
3350,143,15:10:00,Thursday,1/19/23 15:10
3351,142,15:15:00,Thursday,1/19/23 15:15
3352,140,15:20:00,Thursday,1/19/23 15:20
3353,139,15:25:00,Thursday,1/19/23 15:25
3354,142,15:30:00,Thursday,1/19/23 15:30
3355,146,15:35:00,Thursday,1/19/23 15:35
3356,150,15:40:00,Thursday,1/19/23 15:40
3357,150,15:45:00,Thursday,1/19/23 15:45
3358,145,15:50:00,Thursday,1/19/23 15:50
3359,138,15:55:00,Thursday,1/19/23 15:55
3360,146,16:00:00,Thursday,1/19/23 16:00
3361,145,16:05:00,Thursday,1/19/23 16:05
3362,138,16:10:00,Thursday,1/19/23 16:10
3363,128,16:15:00,Thursday,1/19/23 16:15
3364,119,16:20:00,Thursday,1/19/23 16:20
3365,114,16:25:00,Thursday,1/19/23 16:25
3366,113,16:30:00,Thursday,1/19/23 16:30
3367,116,16:35:00,Thursday,1/19/23 16:35
3368,119,16:40:00,Thursday,1/19/23 16:40
3369,120,16:45:00,Thursday,1/19/23 16:45
3370,119,16:50:00,Thursday,1/19/23 16:50
3371,118,16:55:00,Thursday,1/19/23 16:55
3372,117,17:00:00,Thursday,1/19/23 17:00
3373,116,17:05:00,Thursday,1/19/23 17:05
3374,115,17:10:00,Thursday,1/19/23 17:10
3375,114,17:15:00,Thursday,1/19/23 17:15
3376,114,17:20:00,Thursday,1/19/23 17:20
3377,113,17:25:00,Thursday,1/19/23 17:25
3378,111,17:30:00,Thursday,1/19/23 17:30
3379,110,17:35:00,Thursday,1/19/23 17:35
3380,110,17:40:00,Thursday,1/19/23 17:40
3381,110,17:45:00,Thursday,1/19/23 17:45
3382,110,17:50:00,Thursday,1/19/23 17:50
3383,111,17:55:00,Thursday,1/19/23 17:55
3384,110,18:00:00,Thursday,1/19/23 18:00
3385,109,18:05:00,Thursday,1/19/23 18:05
3386,106,18:10:00,Thursday,1/19/23 18:10
3387,103,18:15:00,Thursday,1/19/23 18:15
3388,98,18:20:00,Thursday,1/19/23 18:20
3389,92,18:25:00,Thursday,1/19/23 18:25
3390,88,18:30:00,Thursday,1/19/23 18:30
3391,89,18:35:00,Thursday,1/19/23 18:35
3392,95,18:40:00,Thursday,1/19/23 18:40
3393,102,18:45:00,Thursday,1/19/23 18:45
3394,108,18:50:00,Thursday,1/19/23 18:50
3395,111,18:55:00,Thursday,1/19/23 18:55
3396,111,19:00:00,Thursday,1/19/23 19:00
3397,109,19:05:00,Thursday,1/19/23 19:05
3398,107,19:10:00,Thursday,1/19/23 19:10
3399,107,19:15:00,Thursday,1/19/23 19:15
3400,107,19:20:00,Thursday,1/19/23 19:20
3401,107,19:25:00,Thursday,1/19/23 19:25
3402,106,19:30:00,Thursday,1/19/23 19:30
3403,106,19:35:00,Thursday,1/19/23 19:35
3404,108,19:40:00,Thursday,1/19/23 19:40
3405,113,19:45:00,Thursday,1/19/23 19:45
3406,119,19:50:00,Thursday,1/19/23 19:50
3407,124,19:55:00,Thursday,1/19/23 19:55
3408,129,20:00:00,Thursday,1/19/23 20:00
3409,133,20:05:00,Thursday,1/19/23 20:05
3410,137,20:10:00,Thursday,1/19/23 20:10
3411,139,20:15:00,Thursday,1/19/23 20:15
3412,141,20:20:00,Thursday,1/19/23 20:20
3413,143,20:25:00,Thursday,1/19/23 20:25
3414,147,20:30:00,Thursday,1/19/23 20:30
3415,151,20:35:00,Thursday,1/19/23 20:35
3416,154,20:40:00,Thursday,1/19/23 20:40
3417,155,20:45:00,Thursday,1/19/23 20:45
3418,152,20:50:00,Thursday,1/19/23 20:50
3419,146,20:55:00,Thursday,1/19/23 20:55
3420,145,21:00:00,Thursday,1/19/23 21:00
3421,144,21:05:00,Thursday,1/19/23 21:05
3422,144,21:10:00,Thursday,1/19/23 21:10
3423,144,21:15:00,Thursday,1/19/23 21:15
3424,144,21:20:00,Thursday,1/19/23 21:20
3425,144,21:25:00,Thursday,1/19/23 21:25
3426,142,21:30:00,Thursday,1/19/23 21:30
3427,140,21:35:00,Thursday,1/19/23 21:35
3428,135,21:40:00,Thursday,1/19/23 21:40
3429,130,21:45:00,Thursday,1/19/23 21:45
3430,125,21:50:00,Thursday,1/19/23 21:50
3431,122,21:55:00,Thursday,1/19/23 21:55
3432,122,22:00:00,Thursday,1/19/23 22:00
3433,123,22:05:00,Thursday,1/19/23 22:05
3434,122,22:10:00,Thursday,1/19/23 22:10
3435,119,22:15:00,Thursday,1/19/23 22:15
3436,115,22:20:00,Thursday,1/19/23 22:20
3437,111,22:25:00,Thursday,1/19/23 22:25
3438,109,22:30:00,Thursday,1/19/23 22:30
3439,108,22:35:00,Thursday,1/19/23 22:35
3440,107,22:40:00,Thursday,1/19/23 22:40
3441,105,22:45:00,Thursday,1/19/23 22:45
3442,103,22:50:00,Thursday,1/19/23 22:50
3443,102,22:55:00,Thursday,1/19/23 22:55
3444,102,23:00:00,Thursday,1/19/23 23:00
3445,102,23:05:00,Thursday,1/19/23 23:05
3446,103,23:10:00,Thursday,1/19/23 23:10
3447,104,23:15:00,Thursday,1/19/23 23:15
3448,103,23:20:00,Thursday,1/19/23 23:20
3449,101,23:25:00,Thursday,1/19/23 23:25
3450,100,23:30:00,Thursday,1/19/23 23:30
3451,99,23:35:00,Thursday,1/19/23 23:35
3452,98,23:40:00,Thursday,1/19/23 23:40
3453,98,23:45:00,Thursday,1/19/23 23:45
3454,100,23:50:00,Thursday,1/19/23 23:50
3455,103,23:55:00,Thursday,1/19/23 23:55
3456,108,0:00:00,Friday,1/20/23 0:00
3457,113,0:05:00,Friday,1/20/23 0:05
3458,114,0:10:00,Friday,1/20/23 0:10
3459,112,0:15:00,Friday,1/20/23 0:15
3460,108,0:20:00,Friday,1/20/23 0:20
3461,105,0:25:00,Friday,1/20/23 0:25
3462,104,0:30:00,Friday,1/20/23 0:30
3463,105,0:35:00,Friday,1/20/23 0:35
3464,105,0:40:00,Friday,1/20/23 0:40
3465,103,0:45:00,Friday,1/20/23 0:45
3466,101,0:50:00,Friday,1/20/23 0:50
3467,98,0:55:00,Friday,1/20/23 0:55
3468,97,1:00:00,Friday,1/20/23 1:00
3469,97,1:05:00,Friday,1/20/23 1:05
3470,98,1:10:00,Friday,1/20/23 1:10
3471,101,1:15:00,Friday,1/20/23 1:15
3472,104,1:20:00,Friday,1/20/23 1:20
3473,106,1:25:00,Friday,1/20/23 1:25
3474,106,1:30:00,Friday,1/20/23 1:30
3475,104,1:35:00,Friday,1/20/23 1:35
3476,101,1:40:00,Friday,1/20/23 1:40
3477,98,1:45:00,Friday,1/20/23 1:45
3478,96,1:50:00,Friday,1/20/23 1:50
3479,93,1:55:00,Friday,1/20/23 1:55
3480,92,2:00:00,Friday,1/20/23 2:00
3481,90,2:05:00,Friday,1/20/23 2:05
3482,89,2:10:00,Friday,1/20/23 2:10
3483,88,2:15:00,Friday,1/20/23 2:15
3484,88,2:20:00,Friday,1/20/23 2:20
3485,87,2:25:00,Friday,1/20/23 2:25
3486,88,2:30:00,Friday,1/20/23 2:30
3487,89,2:35:00,Friday,1/20/23 2:35
3488,91,2:40:00,Friday,1/20/23 2:40
3489,95,2:45:00,Friday,1/20/23 2:45
3490,98,2:50:00,Friday,1/20/23 2:50
3491,98,2:55:00,Friday,1/20/23 2:55
3492,97,3:00:00,Friday,1/20/23 3:00
3493,93,3:05:00,Friday,1/20/23 3:05
3494,90,3:10:00,Friday,1/20/23 3:10
3495,87,3:15:00,Friday,1/20/23 3:15
3496,86,3:20:00,Friday,1/20/23 3:20
3497,86,3:25:00,Friday,1/20/23 3:25
3498,87,3:30:00,Friday,1/20/23 3:30
3499,86,3:35:00,Friday,1/20/23 3:35
3500,84,3:40:00,Friday,1/20/23 3:40
3501,80,3:45:00,Friday,1/20/23 3:45
3502,77,3:50:00,Friday,1/20/23 3:50
3503,77,3:55:00,Friday,1/20/23 3:55
3504,82,4:00:00,Friday,1/20/23 4:00
3505,89,4:05:00,Friday,1/20/23 4:05
3506,97,4:10:00,Friday,1/20/23 4:10
3507,102,4:15:00,Friday,1/20/23 4:15
3508,103,4:20:00,Friday,1/20/23 4:20
3509,102,4:25:00,Friday,1/20/23 4:25
3510,114,4:30:00,Friday,1/20/23 4:30
3511,117,4:35:00,Friday,1/20/23 4:35
3512,115,4:40:00,Friday,1/20/23 4:40
3513,110,4:45:00,Friday,1/20/23 4:45
3514,105,4:50:00,Friday,1/20/23 4:50
3515,104,4:55:00,Friday,1/20/23 4:55
3516,107,5:00:00,Friday,1/20/23 5:00
3517,112,5:05:00,Friday,1/20/23 5:05
3518,115,5:10:00,Friday,1/20/23 5:10
3519,114,5:15:00,Friday,1/20/23 5:15
3520,111,5:20:00,Friday,1/20/23 5:20
3521,108,5:25:00,Friday,1/20/23 5:25
3522,107,5:30:00,Friday,1/20/23 5:30
3523,107,5:35:00,Friday,1/20/23 5:35
3524,106,5:40:00,Friday,1/20/23 5:40
3525,105,5:45:00,Friday,1/20/23 5:45
3526,103,5:50:00,Friday,1/20/23 5:50
3527,102,5:55:00,Friday,1/20/23 5:55
3528,101,6:00:00,Friday,1/20/23 6:00
3529,100,6:05:00,Friday,1/20/23 6:05
3530,99,6:10:00,Friday,1/20/23 6:10
3531,97,6:15:00,Friday,1/20/23 6:15
3532,95,6:20:00,Friday,1/20/23 6:20
3533,95,6:25:00,Friday,1/20/23 6:25
3534,97,6:30:00,Friday,1/20/23 6:30
3535,101,6:35:00,Friday,1/20/23 6:35
3536,106,6:40:00,Friday,1/20/23 6:40
3537,111,6:45:00,Friday,1/20/23 6:45
3538,112,6:50:00,Friday,1/20/23 6:50
3539,111,6:55:00,Friday,1/20/23 6:55
3540,116,7:00:00,Friday,1/20/23 7:00
3541,120,7:05:00,Friday,1/20/23 7:05
3542,123,7:10:00,Friday,1/20/23 7:10
3543,127,7:15:00,Friday,1/20/23 7:15
3544,131,7:20:00,Friday,1/20/23 7:20
3545,135,7:25:00,Friday,1/20/23 7:25
3546,139,7:30:00,Friday,1/20/23 7:30
3547,143,7:35:00,Friday,1/20/23 7:35
3548,145,7:40:00,Friday,1/20/23 7:40
3549,147,7:45:00,Friday,1/20/23 7:45
3550,148,7:50:00,Friday,1/20/23 7:50
3551,148,7:55:00,Friday,1/20/23 7:55
3552,148,8:00:00,Friday,1/20/23 8:00
3553,149,8:05:00,Friday,1/20/23 8:05
3554,149,8:10:00,Friday,1/20/23 8:10
3555,150,8:15:00,Friday,1/20/23 8:15
3556,150,8:20:00,Friday,1/20/23 8:20
3557,150,8:25:00,Friday,1/20/23 8:25
3558,148,8:30:00,Friday,1/20/23 8:30
3559,146,8:35:00,Friday,1/20/23 8:35
3560,144,8:40:00,Friday,1/20/23 8:40
3561,144,8:45:00,Friday,1/20/23 8:45
3562,143,8:50:00,Friday,1/20/23 8:50
3563,141,8:55:00,Friday,1/20/23 8:55
3564,138,9:00:00,Friday,1/20/23 9:00
3565,133,9:05:00,Friday,1/20/23 9:05
3566,129,9:10:00,Friday,1/20/23 9:10
3567,124,9:15:00,Friday,1/20/23 9:15
3568,122,9:20:00,Friday,1/20/23 9:20
3569,123,9:25:00,Friday,1/20/23 9:25
3570,129,9:30:00,Friday,1/20/23 9:30
3571,133,9:35:00,Friday,1/20/23 9:35
3572,134,9:40:00,Friday,1/20/23 9:40
3573,134,9:45:00,Friday,1/20/23 9:45
3574,131,9:50:00,Friday,1/20/23 9:50
3575,128,9:55:00,Friday,1/20/23 9:55
3576,124,10:00:00,Friday,1/20/23 10:00
3577,121,10:05:00,Friday,1/20/23 10:05
3578,121,10:10:00,Friday,1/20/23 10:10
3579,124,10:15:00,Friday,1/20/23 10:15
3580,128,10:20:00,Friday,1/20/23 10:20
3581,130,10:25:00,Friday,1/20/23 10:25
3582,129,10:30:00,Friday,1/20/23 10:30
3583,127,10:35:00,Friday,1/20/23 10:35
3584,123,10:40:00,Friday,1/20/23 10:40
3585,121,10:45:00,Friday,1/20/23 10:45
3586,118,10:50:00,Friday,1/20/23 10:50
3587,115,10:55:00,Friday,1/20/23 10:55
3588,110,11:00:00,Friday,1/20/23 11:00
3589,106,11:05:00,Friday,1/20/23 11:05
3590,104,11:10:00,Friday,1/20/23 11:10
3591,106,11:15:00,Friday,1/20/23 11:15
3592,109,11:20:00,Friday,1/20/23 11:20
3593,111,11:25:00,Friday,1/20/23 11:25
3594,109,11:30:00,Friday,1/20/23 11:30
3595,106,11:35:00,Friday,1/20/23 11:35
3596,102,11:40:00,Friday,1/20/23 11:40
3597,99,11:45:00,Friday,1/20/23 11:45
3598,99,11:50:00,Friday,1/20/23 11:50
3599,101,11:55:00,Friday,1/20/23 11:55
3600,104,12:00:00,Friday,1/20/23 12:00
3601,106,12:05:00,Friday,1/20/23 12:05
3602,107,12:10:00,Friday,1/20/23 12:10
3603,108,12:15:00,Friday,1/20/23 12:15
3604,108,12:20:00,Friday,1/20/23 12:20
3605,108,12:25:00,Friday,1/20/23 12:25
3606,108,12:30:00,Friday,1/20/23 12:30
3607,108,12:35:00,Friday,1/20/23 12:35
3608,107,12:40:00,Friday,1/20/23 12:40
3609,107,12:45:00,Friday,1/20/23 12:45
3610,106,12:50:00,Friday,1/20/23 12:50
3611,107,12:55:00,Friday,1/20/23 12:55
3612,108,13:00:00,Friday,1/20/23 13:00
3613,111,13:05:00,Friday,1/20/23 13:05
3614,117,13:10:00,Friday,1/20/23 13:10
3615,127,13:15:00,Friday,1/20/23 13:15
3616,135,13:20:00,Friday,1/20/23 13:20
3617,138,13:25:00,Friday,1/20/23 13:25
3618,134,13:30:00,Friday,1/20/23 13:30
3619,128,13:35:00,Friday,1/20/23 13:35
3620,125,13:40:00,Friday,1/20/23 13:40
3621,128,13:45:00,Friday,1/20/23 13:45
3622,134,13:50:00,Friday,1/20/23 13:50
3623,143,13:55:00,Friday,1/20/23 13:55
3624,153,14:00:00,Friday,1/20/23 14:00
3625,164,14:05:00,Friday,1/20/23 14:05
3626,174,14:10:00,Friday,1/20/23 14:10
3627,181,14:15:00,Friday,1/20/23 14:15
3628,185,14:20:00,Friday,1/20/23 14:20
3629,183,14:25:00,Friday,1/20/23 14:25
3630,176,14:30:00,Friday,1/20/23 14:30
3631,170,14:35:00,Friday,1/20/23 14:35
3632,167,14:40:00,Friday,1/20/23 14:40
3633,164,14:45:00,Friday,1/20/23 14:45
3634,162,14:50:00,Friday,1/20/23 14:50
3635,160,14:55:00,Friday,1/20/23 14:55
3636,158,15:00:00,Friday,1/20/23 15:00
3637,155,15:05:00,Friday,1/20/23 15:05
3638,152,15:10:00,Friday,1/20/23 15:10
3639,149,15:15:00,Friday,1/20/23 15:15
3640,145,15:20:00,Friday,1/20/23 15:20
3641,142,15:25:00,Friday,1/20/23 15:25
3642,139,15:30:00,Friday,1/20/23 15:30
3643,136,15:35:00,Friday,1/20/23 15:35
3644,135,15:40:00,Friday,1/20/23 15:40
3645,135,15:45:00,Friday,1/20/23 15:45
3646,134,15:50:00,Friday,1/20/23 15:50
3647,133,15:55:00,Friday,1/20/23 15:55
3648,130,16:00:00,Friday,1/20/23 16:00
3649,127,16:05:00,Friday,1/20/23 16:05
3650,125,16:10:00,Friday,1/20/23 16:10
3651,125,16:15:00,Friday,1/20/23 16:15
3652,127,16:20:00,Friday,1/20/23 16:20
3653,127,16:25:00,Friday,1/20/23 16:25
3654,127,16:30:00,Friday,1/20/23 16:30
3655,125,16:35:00,Friday,1/20/23 16:35
3656,123,16:40:00,Friday,1/20/23 16:40
3657,121,16:45:00,Friday,1/20/23 16:45
3658,118,16:50:00,Friday,1/20/23 16:50
3659,118,16:55:00,Friday,1/20/23 16:55
3660,120,17:00:00,Friday,1/20/23 17:00
3661,122,17:05:00,Friday,1/20/23 17:05
3662,123,17:10:00,Friday,1/20/23 17:10
3663,123,17:15:00,Friday,1/20/23 17:15
3664,122,17:20:00,Friday,1/20/23 17:20
3665,121,17:25:00,Friday,1/20/23 17:25
3666,120,17:30:00,Friday,1/20/23 17:30
3667,119,17:35:00,Friday,1/20/23 17:35
3668,119,17:40:00,Friday,1/20/23 17:40
3669,120,17:45:00,Friday,1/20/23 17:45
3670,122,17:50:00,Friday,1/20/23 17:50
3671,123,17:55:00,Friday,1/20/23 17:55
3672,124,18:00:00,Friday,1/20/23 18:00
3673,123,18:05:00,Friday,1/20/23 18:05
3674,121,18:10:00,Friday,1/20/23 18:10
3675,118,18:15:00,Friday,1/20/23 18:15
3676,117,18:20:00,Friday,1/20/23 18:20
3677,120,18:25:00,Friday,1/20/23 18:25
3678,127,18:30:00,Friday,1/20/23 18:30
3679,135,18:35:00,Friday,1/20/23 18:35
3680,139,18:40:00,Friday,1/20/23 18:40
3681,141,18:45:00,Friday,1/20/23 18:45
3682,144,18:50:00,Friday,1/20/23 18:50
3683,151,18:55:00,Friday,1/20/23 18:55
3684,165,19:00:00,Friday,1/20/23 19:00
3685,183,19:05:00,Friday,1/20/23 19:05
3686,198,19:10:00,Friday,1/20/23 19:10
3687,208,19:15:00,Friday,1/20/23 19:15
3688,208,19:20:00,Friday,1/20/23 19:20
3689,198,19:25:00,Friday,1/20/23 19:25
3690,195,19:30:00,Friday,1/20/23 19:30
3691,196,19:35:00,Friday,1/20/23 19:35
3692,199,19:40:00,Friday,1/20/23 19:40
3693,202,19:45:00,Friday,1/20/23 19:45
3694,202,19:50:00,Friday,1/20/23 19:50
3695,197,19:55:00,Friday,1/20/23 19:55
3696,188,20:00:00,Friday,1/20/23 20:00
3697,178,20:05:00,Friday,1/20/23 20:05
3698,172,20:10:00,Friday,1/20/23 20:10
3699,171,20:15:00,Friday,1/20/23 20:15
3700,173,20:20:00,Friday,1/20/23 20:20
3701,173,20:25:00,Friday,1/20/23 20:25
3702,168,20:30:00,Friday,1/20/23 20:30
3703,159,20:35:00,Friday,1/20/23 20:35
3704,150,20:40:00,Friday,1/20/23 20:40
3705,142,20:45:00,Friday,1/20/23 20:45
3706,135,20:50:00,Friday,1/20/23 20:50
3707,128,20:55:00,Friday,1/20/23 20:55
3708,123,21:00:00,Friday,1/20/23 21:00
3709,119,21:05:00,Friday,1/20/23 21:05
3710,117,21:10:00,Friday,1/20/23 21:10
3711,117,21:15:00,Friday,1/20/23 21:15
3712,117,21:20:00,Friday,1/20/23 21:20
3713,116,21:25:00,Friday,1/20/23 21:25
3714,112,21:30:00,Friday,1/20/23 21:30
3715,106,21:35:00,Friday,1/20/23 21:35
3716,101,21:40:00,Friday,1/20/23 21:40
3717,99,21:45:00,Friday,1/20/23 21:45
3718,100,21:50:00,Friday,1/20/23 21:50
3719,103,21:55:00,Friday,1/20/23 21:55
3720,99,22:00:00,Friday,1/20/23 22:00
3721,98,22:05:00,Friday,1/20/23 22:05
3722,99,22:10:00,Friday,1/20/23 22:10
3723,102,22:15:00,Friday,1/20/23 22:15
3724,103,22:20:00,Friday,1/20/23 22:20
3725,103,22:25:00,Friday,1/20/23 22:25
3726,100,22:30:00,Friday,1/20/23 22:30
3727,96,22:35:00,Friday,1/20/23 22:35
3728,96,22:40:00,Friday,1/20/23 22:40
3729,99,22:45:00,Friday,1/20/23 22:45
3730,104,22:50:00,Friday,1/20/23 22:50
3731,108,22:55:00,Friday,1/20/23 22:55
3732,111,23:00:00,Friday,1/20/23 23:00
3733,111,23:05:00,Friday,1/20/23 23:05
3734,107,23:10:00,Friday,1/20/23 23:10
3735,101,23:15:00,Friday,1/20/23 23:15
3736,95,23:20:00,Friday,1/20/23 23:20
3737,92,23:25:00,Friday,1/20/23 23:25
3738,96,23:30:00,Friday,1/20/23 23:30
3739,101,23:35:00,Friday,1/20/23 23:35
3740,105,23:40:00,Friday,1/20/23 23:40
3741,104,23:45:00,Friday,1/20/23 23:45
3742,101,23:50:00,Friday,1/20/23 23:50
3743,96,23:55:00,Friday,1/20/23 23:55
3744,93,0:00:00,Saturday,1/21/23 0:00
3745,90,0:05:00,Saturday,1/21/23 0:05
3746,88,0:10:00,Saturday,1/21/23 0:10
3747,86,0:15:00,Saturday,1/21/23 0:15
3748,84,0:20:00,Saturday,1/21/23 0:20
3749,81,0:25:00,Saturday,1/21/23 0:25
3750,81,0:30:00,Saturday,1/21/23 0:30
3751,84,0:35:00,Saturday,1/21/23 0:35
3752,89,0:40:00,Saturday,1/21/23 0:40
3753,94,0:45:00,Saturday,1/21/23 0:45
3754,98,0:50:00,Saturday,1/21/23 0:50
3755,100,0:55:00,Saturday,1/21/23 0:55
3756,99,1:00:00,Saturday,1/21/23 1:00
3757,96,1:05:00,Saturday,1/21/23 1:05
3758,92,1:10:00,Saturday,1/21/23 1:10
3759,90,1:15:00,Saturday,1/21/23 1:15
3760,88,1:20:00,Saturday,1/21/23 1:20
3761,85,1:25:00,Saturday,1/21/23 1:25
3762,83,1:30:00,Saturday,1/21/23 1:30
3763,81,1:35:00,Saturday,1/21/23 1:35
3764,81,1:40:00,Saturday,1/21/23 1:40
3765,85,1:45:00,Saturday,1/21/23 1:45
3766,90,1:50:00,Saturday,1/21/23 1:50
3767,97,1:55:00,Saturday,1/21/23 1:55
3768,103,2:00:00,Saturday,1/21/23 2:00
3769,108,2:05:00,Saturday,1/21/23 2:05
3770,110,2:10:00,Saturday,1/21/23 2:10
3771,109,2:15:00,Saturday,1/21/23 2:15
3772,105,2:20:00,Saturday,1/21/23 2:20
3773,103,2:25:00,Saturday,1/21/23 2:25
3774,103,2:30:00,Saturday,1/21/23 2:30
3775,105,2:35:00,Saturday,1/21/23 2:35
3776,107,2:40:00,Saturday,1/21/23 2:40
3777,108,2:45:00,Saturday,1/21/23 2:45
3778,107,2:50:00,Saturday,1/21/23 2:50
3779,104,2:55:00,Saturday,1/21/23 2:55
3780,102,3:00:00,Saturday,1/21/23 3:00
3781,102,3:05:00,Saturday,1/21/23 3:05
3782,104,3:10:00,Saturday,1/21/23 3:10
3783,107,3:15:00,Saturday,1/21/23 3:15
3784,110,3:20:00,Saturday,1/21/23 3:20
3785,112,3:25:00,Saturday,1/21/23 3:25
3786,113,3:30:00,Saturday,1/21/23 3:30
3787,113,3:35:00,Saturday,1/21/23 3:35
3788,113,3:40:00,Saturday,1/21/23 3:40
3789,114,3:45:00,Saturday,1/21/23 3:45
3790,114,3:50:00,Saturday,1/21/23 3:50
3791,113,3:55:00,Saturday,1/21/23 3:55
3792,112,4:00:00,Saturday,1/21/23 4:00
3793,110,4:05:00,Saturday,1/21/23 4:05
3794,110,4:10:00,Saturday,1/21/23 4:10
3795,112,4:15:00,Saturday,1/21/23 4:15
3796,114,4:20:00,Saturday,1/21/23 4:20
3797,116,4:25:00,Saturday,1/21/23 4:25
3798,115,4:30:00,Saturday,1/21/23 4:30
3799,113,4:35:00,Saturday,1/21/23 4:35
3800,112,4:40:00,Saturday,1/21/23 4:40
3801,111,4:45:00,Saturday,1/21/23 4:45
3802,111,4:50:00,Saturday,1/21/23 4:50
3803,112,4:55:00,Saturday,1/21/23 4:55
3804,113,5:00:00,Saturday,1/21/23 5:00
3805,114,5:05:00,Saturday,1/21/23 5:05
3806,114,5:10:00,Saturday,1/21/23 5:10
3807,112,5:15:00,Saturday,1/21/23 5:15
3808,109,5:20:00,Saturday,1/21/23 5:20
3809,106,5:25:00,Saturday,1/21/23 5:25
3810,106,5:30:00,Saturday,1/21/23 5:30
3811,106,5:35:00,Saturday,1/21/23 5:35
3812,106,5:40:00,Saturday,1/21/23 5:40
3813,106,5:45:00,Saturday,1/21/23 5:45
3814,107,5:50:00,Saturday,1/21/23 5:50
3815,107,5:55:00,Saturday,1/21/23 5:55
3816,109,6:00:00,Saturday,1/21/23 6:00
3817,110,6:05:00,Saturday,1/21/23 6:05
3818,111,6:10:00,Saturday,1/21/23 6:10
3819,110,6:15:00,Saturday,1/21/23 6:15
3820,108,6:20:00,Saturday,1/21/23 6:20
3821,105,6:25:00,Saturday,1/21/23 6:25
3822,102,6:30:00,Saturday,1/21/23 6:30
3823,100,6:35:00,Saturday,1/21/23 6:35
3824,102,6:40:00,Saturday,1/21/23 6:40
3825,106,6:45:00,Saturday,1/21/23 6:45
3826,113,6:50:00,Saturday,1/21/23 6:50
3827,119,6:55:00,Saturday,1/21/23 6:55
3828,124,7:00:00,Saturday,1/21/23 7:00
3829,128,7:05:00,Saturday,1/21/23 7:05
3830,133,7:10:00,Saturday,1/21/23 7:10
3831,139,7:15:00,Saturday,1/21/23 7:15
3832,146,7:20:00,Saturday,1/21/23 7:20
3833,154,7:25:00,Saturday,1/21/23 7:25
3834,164,7:30:00,Saturday,1/21/23 7:30
3835,174,7:35:00,Saturday,1/21/23 7:35
3836,182,7:40:00,Saturday,1/21/23 7:40
3837,187,7:45:00,Saturday,1/21/23 7:45
3838,187,7:50:00,Saturday,1/21/23 7:50
3839,181,7:55:00,Saturday,1/21/23 7:55
3840,176,8:00:00,Saturday,1/21/23 8:00
3841,175,8:05:00,Saturday,1/21/23 8:05
3842,176,8:10:00,Saturday,1/21/23 8:10
3843,178,8:15:00,Saturday,1/21/23 8:15
3844,178,8:20:00,Saturday,1/21/23 8:20
3845,175,8:25:00,Saturday,1/21/23 8:25
3846,169,8:30:00,Saturday,1/21/23 8:30
3847,161,8:35:00,Saturday,1/21/23 8:35
3848,154,8:40:00,Saturday,1/21/23 8:40
3849,149,8:45:00,Saturday,1/21/23 8:45
3850,146,8:50:00,Saturday,1/21/23 8:50
3851,144,8:55:00,Saturday,1/21/23 8:55
3852,145,9:00:00,Saturday,1/21/23 9:00
3853,146,9:05:00,Saturday,1/21/23 9:05
3854,147,9:10:00,Saturday,1/21/23 9:10
3855,146,9:15:00,Saturday,1/21/23 9:15
3856,144,9:20:00,Saturday,1/21/23 9:20
3857,141,9:25:00,Saturday,1/21/23 9:25
3858,135,9:30:00,Saturday,1/21/23 9:30
3859,130,9:35:00,Saturday,1/21/23 9:35
3860,127,9:40:00,Saturday,1/21/23 9:40
3861,126,9:45:00,Saturday,1/21/23 9:45
3862,127,9:50:00,Saturday,1/21/23 9:50
3863,129,9:55:00,Saturday,1/21/23 9:55
3864,131,10:00:00,Saturday,1/21/23 10:00
3865,132,10:05:00,Saturday,1/21/23 10:05
3866,132,10:10:00,Saturday,1/21/23 10:10
3867,133,10:15:00,Saturday,1/21/23 10:15
3868,133,10:20:00,Saturday,1/21/23 10:20
3869,133,10:25:00,Saturday,1/21/23 10:25
3870,132,10:30:00,Saturday,1/21/23 10:30
3871,130,10:35:00,Saturday,1/21/23 10:35
3872,127,10:40:00,Saturday,1/21/23 10:40
3873,123,10:45:00,Saturday,1/21/23 10:45
3874,120,10:50:00,Saturday,1/21/23 10:50
3875,117,10:55:00,Saturday,1/21/23 10:55
3876,116,11:00:00,Saturday,1/21/23 11:00
3877,115,11:05:00,Saturday,1/21/23 11:05
3878,116,11:10:00,Saturday,1/21/23 11:10
3879,118,11:15:00,Saturday,1/21/23 11:15
3880,121,11:20:00,Saturday,1/21/23 11:20
3881,124,11:25:00,Saturday,1/21/23 11:25
3882,127,11:30:00,Saturday,1/21/23 11:30
3883,128,11:35:00,Saturday,1/21/23 11:35
3884,131,11:40:00,Saturday,1/21/23 11:40
3885,135,11:45:00,Saturday,1/21/23 11:45
3886,140,11:50:00,Saturday,1/21/23 11:50
3887,144,11:55:00,Saturday,1/21/23 11:55
3888,146,12:00:00,Saturday,1/21/23 12:00
3889,148,12:05:00,Saturday,1/21/23 12:05
3890,150,12:10:00,Saturday,1/21/23 12:10
3891,152,12:15:00,Saturday,1/21/23 12:15
