,CGM,time,weekday,Time
3262,146,7:50:00,Thursday,1/19/23 7:50
3263,144,7:55:00,Thursday,1/19/23 7:55
3264,141,8:00:00,Thursday,1/19/23 8:00
3265,138,8:05:00,Thursday,1/19/23 8:05
3266,134,8:10:00,Thursday,1/19/23 8:10
3267,131,8:15:00,Thursday,1/19/23 8:15
3268,128,8:20:00,Thursday,1/19/23 8:20
3269,128,8:25:00,Thursday,1/19/23 8:25
3270,131,8:30:00,Thursday,1/19/23 8:30
3271,137,8:35:00,Thursday,1/19/23 8:35
3272,143,8:40:00,Thursday,1/19/23 8:40
3273,149,8:45:00,Thursday,1/19/23 8:45
3274,155,8:50:00,Thursday,1/19/23 8:50
3275,160,8:55:00,Thursday,1/19/23 8:55
3276,164,9:00:00,Thursday,1/19/23 9:00
3277,169,9:05:00,Thursday,1/19/23 9:05
3278,175,9:10:00,Thursday,1/19/23 9:10
3279,184,9:15:00,Thursday,1/19/23 9:15
3280,193,9:20:00,Thursday,1/19/23 9:20
3281,197,9:25:00,Thursday,1/19/23 9:25
3282,195,9:30:00,Thursday,1/19/23 9:30
3283,191,9:35:00,Thursday,1/19/23 9:35
3284,187,9:40:00,Thursday,1/19/23 9:40
3285,186,9:45:00,Thursday,1/19/23 9:45
3286,185,9:50:00,Thursday,1/19/23 9:50
3287,182,9:55:00,Thursday,1/19/23 9:55
3288,175,10:00:00,Thursday,1/19/23 10:00
3289,168,10:05:00,Thursday,1/19/23 10:05
3290,161,10:10:00,Thursday,1/19/23 10:10
3291,156,10:15:00,Thursday,1/19/23 10:15
3292,153,10:20:00,Thursday,1/19/23 10:20
3318,133,12:30:00,Thursday,1/19/23 12:30
3319,139,12:35:00,Thursday,1/19/23 12:35
3320,142,12:40:00,Thursday,1/19/23 12:40
3321,141,12:45:00,Thursday,1/19/23 12:45
3322,137,12:50:00,Thursday,1/19/23 12:50
3323,133,12:55:00,Thursday,1/19/23 12:55
3324,128,13:00:00,Thursday,1/19/23 13:00
3325,124,13:05:00,Thursday,1/19/23 13:05
3326,121,13:10:00,Thursday,1/19/23 13:10
3327,120,13:15:00,Thursday,1/19/23 13:15
3328,120,13:20:00,Thursday,1/19/23 13:20
3329,122,13:25:00,Thursday,1/19/23 13:25
3330,124,13:30:00,Thursday,1/19/23 13:30
3331,124,13:35:00,Thursday,1/19/23 13:35
3332,122,13:40:00,Thursday,1/19/23 13:40
3333,120,13:45:00,Thursday,1/19/23 13:45
3334,118,13:50:00,Thursday,1/19/23 13:50
3335,115,13:55:00,Thursday,1/19/23 13:55
3336,113,14:00:00,Thursday,1/19/23 14:00
3337,111,14:05:00,Thursday,1/19/23 14:05
3338,112,14:10:00,Thursday,1/19/23 14:10
3339,114,14:15:00,Thursday,1/19/23 14:15
3340,116,14:20:00,Thursday,1/19/23 14:20
3341,119,14:25:00,Thursday,1/19/23 14:25
3342,121,14:30:00,Thursday,1/19/23 14:30
3343,124,14:35:00,Thursday,1/19/23 14:35
3344,127,14:40:00,Thursday,1/19/23 14:40
3345,131,14:45:00,Thursday,1/19/23 14:45
3346,136,14:50:00,Thursday,1/19/23 14:50
3347,140,14:55:00,Thursday,1/19/23 14:55
3348,144,15:00:00,Thursday,1/19/23 15:00
3349,147,15:05:00,Thursday,1/19/23 15:05
3350,149,15:10:00,Thursday,1/19/23 15:10
3351,149,15:15:00,Thursday,1/19/23 15:15
3352,148,15:20:00,Thursday,1/19/23 15:20
3353,147,15:25:00,Thursday,1/19/23 15:25
3354,146,15:30:00,Thursday,1/19/23 15:30
3355,145,15:35:00,Thursday,1/19/23 15:35
3356,145,15:40:00,Thursday,1/19/23 15:40
3357,146,15:45:00,Thursday,1/19/23 15:45
3358,147,15:50:00,Thursday,1/19/23 15:50
3359,147,15:55:00,Thursday,1/19/23 15:55
3360,139,16:00:00,Thursday,1/19/23 16:00
3361,133,16:05:00,Thursday,1/19/23 16:05
3362,128,16:10:00,Thursday,1/19/23 16:10
3363,123,16:15:00,Thursday,1/19/23 16:15
3364,119,16:20:00,Thursday,1/19/23 16:20
3365,115,16:25:00,Thursday,1/19/23 16:25
3366,111,16:30:00,Thursday,1/19/23 16:30
3367,106,16:35:00,Thursday,1/19/23 16:35
3368,103,16:40:00,Thursday,1/19/23 16:40
3369,101,16:45:00,Thursday,1/19/23 16:45
3370,99,16:50:00,Thursday,1/19/23 16:50
3371,97,16:55:00,Thursday,1/19/23 16:55
3372,94,17:00:00,Thursday,1/19/23 17:00
3373,90,17:05:00,Thursday,1/19/23 17:05
3374,87,17:10:00,Thursday,1/19/23 17:10
3375,85,17:15:00,Thursday,1/19/23 17:15
3376,83,17:20:00,Thursday,1/19/23 17:20
3377,81,17:25:00,Thursday,1/19/23 17:25
3378,79,17:30:00,Thursday,1/19/23 17:30
3379,79,17:35:00,Thursday,1/19/23 17:35
3380,82,17:40:00,Thursday,1/19/23 17:40
3381,89,17:45:00,Thursday,1/19/23 17:45
3382,95,17:50:00,Thursday,1/19/23 17:50
3383,98,17:55:00,Thursday,1/19/23 17:55
3384,95,18:00:00,Thursday,1/19/23 18:00
3385,88,18:05:00,Thursday,1/19/23 18:05
3386,80,18:10:00,Thursday,1/19/23 18:10
3387,75,18:15:00,Thursday,1/19/23 18:15
3388,76,18:20:00,Thursday,1/19/23 18:20
3389,80,18:25:00,Thursday,1/19/23 18:25
3390,76,18:30:00,Thursday,1/19/23 18:30
3391,77,18:35:00,Thursday,1/19/23 18:35
3392,82,18:40:00,Thursday,1/19/23 18:40
3393,88,18:45:00,Thursday,1/19/23 18:45
3394,93,18:50:00,Thursday,1/19/23 18:50
3395,95,18:55:00,Thursday,1/19/23 18:55
3396,93,19:00:00,Thursday,1/19/23 19:00
3397,89,19:05:00,Thursday,1/19/23 19:05
3398,86,19:10:00,Thursday,1/19/23 19:10
3399,85,19:15:00,Thursday,1/19/23 19:15
3400,84,19:20:00,Thursday,1/19/23 19:20
3401,83,19:25:00,Thursday,1/19/23 19:25
3402,80,19:30:00,Thursday,1/19/23 19:30
3403,77,19:35:00,Thursday,1/19/23 19:35
3404,75,19:40:00,Thursday,1/19/23 19:40
3405,74,19:45:00,Thursday,1/19/23 19:45
3406,74,19:50:00,Thursday,1/19/23 19:50
3407,75,19:55:00,Thursday,1/19/23 19:55
3408,76,20:00:00,Thursday,1/19/23 20:00
3409,76,20:05:00,Thursday,1/19/23 20:05
3410,75,20:10:00,Thursday,1/19/23 20:10
3411,74,20:15:00,Thursday,1/19/23 20:15
3412,75,20:20:00,Thursday,1/19/23 20:20
3413,78,20:25:00,Thursday,1/19/23 20:25
3414,84,20:30:00,Thursday,1/19/23 20:30
3415,93,20:35:00,Thursday,1/19/23 20:35
3416,102,20:40:00,Thursday,1/19/23 20:40
3417,109,20:45:00,Thursday,1/19/23 20:45
3418,112,20:50:00,Thursday,1/19/23 20:50
3419,113,20:55:00,Thursday,1/19/23 20:55
3420,116,21:00:00,Thursday,1/19/23 21:00
3421,118,21:05:00,Thursday,1/19/23 21:05
3422,120,21:10:00,Thursday,1/19/23 21:10
3423,120,21:15:00,Thursday,1/19/23 21:15
3424,121,21:20:00,Thursday,1/19/23 21:20
3425,121,21:25:00,Thursday,1/19/23 21:25
3426,121,21:30:00,Thursday,1/19/23 21:30
3427,119,21:35:00,Thursday,1/19/23 21:35
3428,115,21:40:00,Thursday,1/19/23 21:40
3429,108,21:45:00,Thursday,1/19/23 21:45
3430,102,21:50:00,Thursday,1/19/23 21:50
3431,99,21:55:00,Thursday,1/19/23 21:55
3432,101,22:00:00,Thursday,1/19/23 22:00
3433,103,22:05:00,Thursday,1/19/23 22:05
3434,101,22:10:00,Thursday,1/19/23 22:10
3435,94,22:15:00,Thursday,1/19/23 22:15
3436,83,22:20:00,Thursday,1/19/23 22:20
3437,75,22:25:00,Thursday,1/19/23 22:25
3438,72,22:30:00,Thursday,1/19/23 22:30
3439,73,22:35:00,Thursday,1/19/23 22:35
3440,77,22:40:00,Thursday,1/19/23 22:40
3441,83,22:45:00,Thursday,1/19/23 22:45
3442,90,22:50:00,Thursday,1/19/23 22:50
3443,97,22:55:00,Thursday,1/19/23 22:55
3444,103,23:00:00,Thursday,1/19/23 23:00
3445,109,23:05:00,Thursday,1/19/23 23:05
3446,114,23:10:00,Thursday,1/19/23 23:10
3447,119,23:15:00,Thursday,1/19/23 23:15
3448,125,23:20:00,Thursday,1/19/23 23:20
3449,129,23:25:00,Thursday,1/19/23 23:25
3450,124,23:30:00,Thursday,1/19/23 23:30
3451,120,23:35:00,Thursday,1/19/23 23:35
3452,117,23:40:00,Thursday,1/19/23 23:40
3453,116,23:45:00,Thursday,1/19/23 23:45
3454,115,23:50:00,Thursday,1/19/23 23:50
3455,115,23:55:00,Thursday,1/19/23 23:55
3456,116,0:00:00,Friday,1/20/23 0:00
3457,117,0:05:00,Friday,1/20/23 0:05
3458,120,0:10:00,Friday,1/20/23 0:10
3459,125,0:15:00,Friday,1/20/23 0:15
3460,128,0:20:00,Friday,1/20/23 0:20
3461,128,0:25:00,Friday,1/20/23 0:25
3462,123,0:30:00,Friday,1/20/23 0:30
3463,115,0:35:00,Friday,1/20/23 0:35
3464,106,0:40:00,Friday,1/20/23 0:40
3465,99,0:45:00,Friday,1/20/23 0:45
3466,94,0:50:00,Friday,1/20/23 0:50
3467,93,0:55:00,Friday,1/20/23 0:55
3468,94,1:00:00,Friday,1/20/23 1:00
3469,96,1:05:00,Friday,1/20/23 1:05
3470,98,1:10:00,Friday,1/20/23 1:10
3471,99,1:15:00,Friday,1/20/23 1:15
3472,99,1:20:00,Friday,1/20/23 1:20
3473,100,1:25:00,Friday,1/20/23 1:25
3474,100,1:30:00,Friday,1/20/23 1:30
3475,102,1:35:00,Friday,1/20/23 1:35
3476,106,1:40:00,Friday,1/20/23 1:40
3477,111,1:45:00,Friday,1/20/23 1:45
3478,118,1:50:00,Friday,1/20/23 1:50
3479,122,1:55:00,Friday,1/20/23 1:55
3480,108,2:00:00,Friday,1/20/23 2:00
3481,108,2:05:00,Friday,1/20/23 2:05
3482,117,2:10:00,Friday,1/20/23 2:10
3483,129,2:15:00,Friday,1/20/23 2:15
3484,139,2:20:00,Friday,1/20/23 2:20
3485,142,2:25:00,Friday,1/20/23 2:25
3486,136,2:30:00,Friday,1/20/23 2:30
3487,127,2:35:00,Friday,1/20/23 2:35
3488,123,2:40:00,Friday,1/20/23 2:40
3489,126,2:45:00,Friday,1/20/23 2:45
3490,132,2:50:00,Friday,1/20/23 2:50
3491,134,2:55:00,Friday,1/20/23 2:55
3492,128,3:00:00,Friday,1/20/23 3:00
3493,120,3:05:00,Friday,1/20/23 3:05
3494,114,3:10:00,Friday,1/20/23 3:10
3495,114,3:15:00,Friday,1/20/23 3:15
3496,118,3:20:00,Friday,1/20/23 3:20
3497,123,3:25:00,Friday,1/20/23 3:25
3498,125,3:30:00,Friday,1/20/23 3:30
3499,126,3:35:00,Friday,1/20/23 3:35
3500,127,3:40:00,Friday,1/20/23 3:40
3501,127,3:45:00,Friday,1/20/23 3:45
3502,127,3:50:00,Friday,1/20/23 3:50
3503,128,3:55:00,Friday,1/20/23 3:55
3504,130,4:00:00,Friday,1/20/23 4:00
3505,132,4:05:00,Friday,1/20/23 4:05
3506,134,4:10:00,Friday,1/20/23 4:10
3507,136,4:15:00,Friday,1/20/23 4:15
3508,137,4:20:00,Friday,1/20/23 4:20
3509,138,4:25:00,Friday,1/20/23 4:25
3510,142,4:30:00,Friday,1/20/23 4:30
3511,144,4:35:00,Friday,1/20/23 4:35
3512,145,4:40:00,Friday,1/20/23 4:40
3513,144,4:45:00,Friday,1/20/23 4:45
3514,143,4:50:00,Friday,1/20/23 4:50
3515,142,4:55:00,Friday,1/20/23 4:55
3516,141,5:00:00,Friday,1/20/23 5:00
3517,140,5:05:00,Friday,1/20/23 5:05
3518,141,5:10:00,Friday,1/20/23 5:10
3519,144,5:15:00,Friday,1/20/23 5:15
3520,147,5:20:00,Friday,1/20/23 5:20
3521,146,5:25:00,Friday,1/20/23 5:25
3522,141,5:30:00,Friday,1/20/23 5:30
3523,134,5:35:00,Friday,1/20/23 5:35
3524,130,5:40:00,Friday,1/20/23 5:40
3525,131,5:45:00,Friday,1/20/23 5:45
3526,134,5:50:00,Friday,1/20/23 5:50
3527,138,5:55:00,Friday,1/20/23 5:55
3528,140,6:00:00,Friday,1/20/23 6:00
3529,141,6:05:00,Friday,1/20/23 6:05
3530,141,6:10:00,Friday,1/20/23 6:10
3531,139,6:15:00,Friday,1/20/23 6:15
3532,138,6:20:00,Friday,1/20/23 6:20
3533,139,6:25:00,Friday,1/20/23 6:25
3534,142,6:30:00,Friday,1/20/23 6:30
3535,146,6:35:00,Friday,1/20/23 6:35
3536,149,6:40:00,Friday,1/20/23 6:40
3537,147,6:45:00,Friday,1/20/23 6:45
3538,140,6:50:00,Friday,1/20/23 6:50
3539,129,6:55:00,Friday,1/20/23 6:55
3540,130,7:00:00,Friday,1/20/23 7:00
3541,132,7:05:00,Friday,1/20/23 7:05
3542,134,7:10:00,Friday,1/20/23 7:10
3543,137,7:15:00,Friday,1/20/23 7:15
3544,141,7:20:00,Friday,1/20/23 7:20
3545,146,7:25:00,Friday,1/20/23 7:25
3546,152,7:30:00,Friday,1/20/23 7:30
3547,159,7:35:00,Friday,1/20/23 7:35
3548,165,7:40:00,Friday,1/20/23 7:40
3549,170,7:45:00,Friday,1/20/23 7:45
3550,174,7:50:00,Friday,1/20/23 7:50
3551,179,7:55:00,Friday,1/20/23 7:55
3552,185,8:00:00,Friday,1/20/23 8:00
3553,191,8:05:00,Friday,1/20/23 8:05
3554,195,8:10:00,Friday,1/20/23 8:10
3555,197,8:15:00,Friday,1/20/23 8:15
3556,196,8:20:00,Friday,1/20/23 8:20
3557,193,8:25:00,Friday,1/20/23 8:25
3558,188,8:30:00,Friday,1/20/23 8:30
3559,184,8:35:00,Friday,1/20/23 8:35
3560,183,8:40:00,Friday,1/20/23 8:40
3561,184,8:45:00,Friday,1/20/23 8:45
3562,186,8:50:00,Friday,1/20/23 8:50
3563,183,8:55:00,Friday,1/20/23 8:55
3564,176,9:00:00,Friday,1/20/23 9:00
3565,164,9:05:00,Friday,1/20/23 9:05
3566,152,9:10:00,Friday,1/20/23 9:10
3567,141,9:15:00,Friday,1/20/23 9:15
3568,133,9:20:00,Friday,1/20/23 9:20
3569,132,9:25:00,Friday,1/20/23 9:25
3570,136,9:30:00,Friday,1/20/23 9:30
3571,135,9:35:00,Friday,1/20/23 9:35
3572,130,9:40:00,Friday,1/20/23 9:40
3573,125,9:45:00,Friday,1/20/23 9:45
3574,120,9:50:00,Friday,1/20/23 9:50
3575,118,9:55:00,Friday,1/20/23 9:55
3576,120,10:00:00,Friday,1/20/23 10:00
3577,123,10:05:00,Friday,1/20/23 10:05
3578,123,10:10:00,Friday,1/20/23 10:10
3579,120,10:15:00,Friday,1/20/23 10:15
3580,114,10:20:00,Friday,1/20/23 10:20
3581,109,10:25:00,Friday,1/20/23 10:25
3582,107,10:30:00,Friday,1/20/23 10:30
3583,106,10:35:00,Friday,1/20/23 10:35
3584,104,10:40:00,Friday,1/20/23 10:40
3585,102,10:45:00,Friday,1/20/23 10:45
3586,100,10:50:00,Friday,1/20/23 10:50
3587,101,10:55:00,Friday,1/20/23 10:55
3588,105,11:00:00,Friday,1/20/23 11:00
3589,111,11:05:00,Friday,1/20/23 11:05
3590,115,11:10:00,Friday,1/20/23 11:10
3591,117,11:15:00,Friday,1/20/23 11:15
3592,117,11:20:00,Friday,1/20/23 11:20
3593,118,11:25:00,Friday,1/20/23 11:25
3594,120,11:30:00,Friday,1/20/23 11:30
3595,123,11:35:00,Friday,1/20/23 11:35
3596,124,11:40:00,Friday,1/20/23 11:40
3597,124,11:45:00,Friday,1/20/23 11:45
3598,121,11:50:00,Friday,1/20/23 11:50
3599,117,11:55:00,Friday,1/20/23 11:55
3600,122,12:00:00,Friday,1/20/23 12:00
3601,123,12:05:00,Friday,1/20/23 12:05
3602,122,12:10:00,Friday,1/20/23 12:10
3603,119,12:15:00,Friday,1/20/23 12:15
3604,114,12:20:00,Friday,1/20/23 12:20
3605,110,12:25:00,Friday,1/20/23 12:25
3606,105,12:30:00,Friday,1/20/23 12:30
3607,101,12:35:00,Friday,1/20/23 12:35
3608,100,12:40:00,Friday,1/20/23 12:40
3609,100,12:45:00,Friday,1/20/23 12:45
3610,100,12:50:00,Friday,1/20/23 12:50
3611,99,12:55:00,Friday,1/20/23 12:55
3612,95,13:00:00,Friday,1/20/23 13:00
3613,91,13:05:00,Friday,1/20/23 13:05
3614,86,13:10:00,Friday,1/20/23 13:10
3615,83,13:15:00,Friday,1/20/23 13:15
3616,83,13:20:00,Friday,1/20/23 13:20
3617,86,13:25:00,Friday,1/20/23 13:25
3618,91,13:30:00,Friday,1/20/23 13:30
3619,97,13:35:00,Friday,1/20/23 13:35
3620,100,13:40:00,Friday,1/20/23 13:40
3621,100,13:45:00,Friday,1/20/23 13:45
3622,97,13:50:00,Friday,1/20/23 13:50
3623,94,13:55:00,Friday,1/20/23 13:55
3624,92,14:00:00,Friday,1/20/23 14:00
3625,92,14:05:00,Friday,1/20/23 14:05
3626,93,14:10:00,Friday,1/20/23 14:10
3627,96,14:15:00,Friday,1/20/23 14:15
3628,98,14:20:00,Friday,1/20/23 14:20
3629,98,14:25:00,Friday,1/20/23 14:25
3630,89,14:30:00,Friday,1/20/23 14:30
3631,90,14:35:00,Friday,1/20/23 14:35
3632,97,14:40:00,Friday,1/20/23 14:40
3633,107,14:45:00,Friday,1/20/23 14:45
3634,117,14:50:00,Friday,1/20/23 14:50
3635,121,14:55:00,Friday,1/20/23 14:55
3636,119,15:00:00,Friday,1/20/23 15:00
3637,114,15:05:00,Friday,1/20/23 15:05
3638,110,15:10:00,Friday,1/20/23 15:10
3639,109,15:15:00,Friday,1/20/23 15:15
3640,111,15:20:00,Friday,1/20/23 15:20
3641,116,15:25:00,Friday,1/20/23 15:25
3642,122,15:30:00,Friday,1/20/23 15:30
3643,128,15:35:00,Friday,1/20/23 15:35
3644,134,15:40:00,Friday,1/20/23 15:40
3645,140,15:45:00,Friday,1/20/23 15:45
3646,145,15:50:00,Friday,1/20/23 15:50
3647,150,15:55:00,Friday,1/20/23 15:55
3648,155,16:00:00,Friday,1/20/23 16:00
3649,160,16:05:00,Friday,1/20/23 16:05
3650,165,16:10:00,Friday,1/20/23 16:10
3651,170,16:15:00,Friday,1/20/23 16:15
3652,174,16:20:00,Friday,1/20/23 16:20
3653,179,16:25:00,Friday,1/20/23 16:25
3654,185,16:30:00,Friday,1/20/23 16:30
3655,192,16:35:00,Friday,1/20/23 16:35
3656,199,16:40:00,Friday,1/20/23 16:40
3657,205,16:45:00,Friday,1/20/23 16:45
3658,210,16:50:00,Friday,1/20/23 16:50
3659,213,16:55:00,Friday,1/20/23 16:55
3660,210,17:00:00,Friday,1/20/23 17:00
3661,210,17:05:00,Friday,1/20/23 17:05
3662,212,17:10:00,Friday,1/20/23 17:10
3663,215,17:15:00,Friday,1/20/23 17:15
3664,218,17:20:00,Friday,1/20/23 17:20
3665,219,17:25:00,Friday,1/20/23 17:25
3666,217,17:30:00,Friday,1/20/23 17:30
3667,214,17:35:00,Friday,1/20/23 17:35
3668,209,17:40:00,Friday,1/20/23 17:40
3669,203,17:45:00,Friday,1/20/23 17:45
3670,197,17:50:00,Friday,1/20/23 17:50
3671,194,17:55:00,Friday,1/20/23 17:55
3672,194,18:00:00,Friday,1/20/23 18:00
3673,196,18:05:00,Friday,1/20/23 18:05
3674,199,18:10:00,Friday,1/20/23 18:10
3675,201,18:15:00,Friday,1/20/23 18:15
3676,205,18:20:00,Friday,1/20/23 18:20
3677,210,18:25:00,Friday,1/20/23 18:25
3678,218,18:30:00,Friday,1/20/23 18:30
3679,227,18:35:00,Friday,1/20/23 18:35
3680,234,18:40:00,Friday,1/20/23 18:40
3681,238,18:45:00,Friday,1/20/23 18:45
3682,241,18:50:00,Friday,1/20/23 18:50
3683,245,18:55:00,Friday,1/20/23 18:55
3684,250,19:00:00,Friday,1/20/23 19:00
3685,256,19:05:00,Friday,1/20/23 19:05
3686,261,19:10:00,Friday,1/20/23 19:10
3687,266,19:15:00,Friday,1/20/23 19:15
3688,268,19:20:00,Friday,1/20/23 19:20
3689,268,19:25:00,Friday,1/20/23 19:25
3690,267,19:30:00,Friday,1/20/23 19:30
3691,266,19:35:00,Friday,1/20/23 19:35
3692,264,19:40:00,Friday,1/20/23 19:40
3693,263,19:45:00,Friday,1/20/23 19:45
3694,262,19:50:00,Friday,1/20/23 19:50
3695,262,19:55:00,Friday,1/20/23 19:55
3696,264,20:00:00,Friday,1/20/23 20:00
3697,267,20:05:00,Friday,1/20/23 20:05
3698,270,20:10:00,Friday,1/20/23 20:10
3699,272,20:15:00,Friday,1/20/23 20:15
3700,273,20:20:00,Friday,1/20/23 20:20
3701,272,20:25:00,Friday,1/20/23 20:25
3702,269,20:30:00,Friday,1/20/23 20:30
3703,267,20:35:00,Friday,1/20/23 20:35
3704,268,20:40:00,Friday,1/20/23 20:40
3705,272,20:45:00,Friday,1/20/23 20:45
3706,276,20:50:00,Friday,1/20/23 20:50
3707,277,20:55:00,Friday,1/20/23 20:55
3708,272,21:00:00,Friday,1/20/23 21:00
3709,265,21:05:00,Friday,1/20/23 21:05
3710,262,21:10:00,Friday,1/20/23 21:10
3711,263,21:15:00,Friday,1/20/23 21:15
3712,266,21:20:00,Friday,1/20/23 21:20
3713,268,21:25:00,Friday,1/20/23 21:25
3714,265,21:30:00,Friday,1/20/23 21:30
3715,260,21:35:00,Friday,1/20/23 21:35
3716,254,21:40:00,Friday,1/20/23 21:40
3717,251,21:45:00,Friday,1/20/23 21:45
3718,251,21:50:00,Friday,1/20/23 21:50
3719,255,21:55:00,Friday,1/20/23 21:55
3720,254,22:00:00,Friday,1/20/23 22:00
3721,255,22:05:00,Friday,1/20/23 22:05
3722,258,22:10:00,Friday,1/20/23 22:10
3723,261,22:15:00,Friday,1/20/23 22:15
3724,263,22:20:00,Friday,1/20/23 22:20
3725,263,22:25:00,Friday,1/20/23 22:25
3726,260,22:30:00,Friday,1/20/23 22:30
3727,256,22:35:00,Friday,1/20/23 22:35
3728,252,22:40:00,Friday,1/20/23 22:40
3729,249,22:45:00,Friday,1/20/23 22:45
3730,248,22:50:00,Friday,1/20/23 22:50
3731,249,22:55:00,Friday,1/20/23 22:55
3732,251,23:00:00,Friday,1/20/23 23:00
3733,253,23:05:00,Friday,1/20/23 23:05
3734,253,23:10:00,Friday,1/20/23 23:10
3735,250,23:15:00,Friday,1/20/23 23:15
3736,245,23:20:00,Friday,1/20/23 23:20
3737,238,23:25:00,Friday,1/20/23 23:25
3738,230,23:30:00,Friday,1/20/23 23:30
3739,223,23:35:00,Friday,1/20/23 23:35
3740,219,23:40:00,Friday,1/20/23 23:40
3741,216,23:45:00,Friday,1/20/23 23:45
3742,215,23:50:00,Friday,1/20/23 23:50
3743,212,23:55:00,Friday,1/20/23 23:55
3744,208,0:00:00,Saturday,1/21/23 0:00
3745,203,0:05:00,Saturday,1/21/23 0:05
3746,198,0:10:00,Saturday,1/21/23 0:10
3747,193,0:15:00,Saturday,1/21/23 0:15
3748,190,0:20:00,Saturday,1/21/23 0:20
3749,190,0:25:00,Saturday,1/21/23 0:25
3750,191,0:30:00,Saturday,1/21/23 0:30
3751,191,0:35:00,Saturday,1/21/23 0:35
3752,189,0:40:00,Saturday,1/21/23 0:40
3753,187,0:45:00,Saturday,1/21/23 0:45
3754,185,0:50:00,Saturday,1/21/23 0:50
3755,184,0:55:00,Saturday,1/21/23 0:55
3756,185,1:00:00,Saturday,1/21/23 1:00
3757,187,1:05:00,Saturday,1/21/23 1:05
3758,190,1:10:00,Saturday,1/21/23 1:10
3759,193,1:15:00,Saturday,1/21/23 1:15
3760,196,1:20:00,Saturday,1/21/23 1:20
3761,196,1:25:00,Saturday,1/21/23 1:25
3762,194,1:30:00,Saturday,1/21/23 1:30
3763,191,1:35:00,Saturday,1/21/23 1:35
3764,189,1:40:00,Saturday,1/21/23 1:40
3765,191,1:45:00,Saturday,1/21/23 1:45
3766,194,1:50:00,Saturday,1/21/23 1:50
3767,197,1:55:00,Saturday,1/21/23 1:55
3768,198,2:00:00,Saturday,1/21/23 2:00
3769,199,2:05:00,Saturday,1/21/23 2:05
3770,199,2:10:00,Saturday,1/21/23 2:10
3771,198,2:15:00,Saturday,1/21/23 2:15
3772,195,2:20:00,Saturday,1/21/23 2:20
3773,191,2:25:00,Saturday,1/21/23 2:25
3774,185,2:30:00,Saturday,1/21/23 2:30
3775,178,2:35:00,Saturday,1/21/23 2:35
3776,172,2:40:00,Saturday,1/21/23 2:40
3777,167,2:45:00,Saturday,1/21/23 2:45
3778,165,2:50:00,Saturday,1/21/23 2:50
3779,164,2:55:00,Saturday,1/21/23 2:55
3780,155,3:00:00,Saturday,1/21/23 3:00
3781,149,3:05:00,Saturday,1/21/23 3:05
3782,147,3:10:00,Saturday,1/21/23 3:10
3783,148,3:15:00,Saturday,1/21/23 3:15
3784,151,3:20:00,Saturday,1/21/23 3:20
3785,154,3:25:00,Saturday,1/21/23 3:25
3786,157,3:30:00,Saturday,1/21/23 3:30
3787,159,3:35:00,Saturday,1/21/23 3:35
3788,159,3:40:00,Saturday,1/21/23 3:40
3789,156,3:45:00,Saturday,1/21/23 3:45
3790,152,3:50:00,Saturday,1/21/23 3:50
3791,150,3:55:00,Saturday,1/21/23 3:55
3792,150,4:00:00,Saturday,1/21/23 4:00
3793,151,4:05:00,Saturday,1/21/23 4:05
3794,151,4:10:00,Saturday,1/21/23 4:10
3795,147,4:15:00,Saturday,1/21/23 4:15
3796,142,4:20:00,Saturday,1/21/23 4:20
3797,141,4:25:00,Saturday,1/21/23 4:25
3798,143,4:30:00,Saturday,1/21/23 4:30
3799,146,4:35:00,Saturday,1/21/23 4:35
3800,147,4:40:00,Saturday,1/21/23 4:40
3801,144,4:45:00,Saturday,1/21/23 4:45
3802,138,4:50:00,Saturday,1/21/23 4:50
3803,130,4:55:00,Saturday,1/21/23 4:55
3804,123,5:00:00,Saturday,1/21/23 5:00
3805,117,5:05:00,Saturday,1/21/23 5:05
3806,113,5:10:00,Saturday,1/21/23 5:10
3807,112,5:15:00,Saturday,1/21/23 5:15
3808,113,5:20:00,Saturday,1/21/23 5:20
3809,115,5:25:00,Saturday,1/21/23 5:25
3810,110,5:30:00,Saturday,1/21/23 5:30
3811,111,5:35:00,Saturday,1/21/23 5:35
3812,115,5:40:00,Saturday,1/21/23 5:40
3813,122,5:45:00,Saturday,1/21/23 5:45
3814,129,5:50:00,Saturday,1/21/23 5:50
3815,135,5:55:00,Saturday,1/21/23 5:55
3816,140,6:00:00,Saturday,1/21/23 6:00
3817,142,6:05:00,Saturday,1/21/23 6:05
3818,144,6:10:00,Saturday,1/21/23 6:10
3819,145,6:15:00,Saturday,1/21/23 6:15
3820,147,6:20:00,Saturday,1/21/23 6:20
3821,150,6:25:00,Saturday,1/21/23 6:25
3822,153,6:30:00,Saturday,1/21/23 6:30
3823,156,6:35:00,Saturday,1/21/23 6:35
3824,158,6:40:00,Saturday,1/21/23 6:40
3825,158,6:45:00,Saturday,1/21/23 6:45
3826,159,6:50:00,Saturday,1/21/23 6:50
3827,160,6:55:00,Saturday,1/21/23 6:55
3828,161,7:00:00,Saturday,1/21/23 7:00
3829,162,7:05:00,Saturday,1/21/23 7:05
3830,161,7:10:00,Saturday,1/21/23 7:10
3831,157,7:15:00,Saturday,1/21/23 7:15
3832,152,7:20:00,Saturday,1/21/23 7:20
3833,148,7:25:00,Saturday,1/21/23 7:25
3834,147,7:30:00,Saturday,1/21/23 7:30
3835,147,7:35:00,Saturday,1/21/23 7:35
