,CGM,time,weekday,Time
3721,126,22:05:00,Friday,1/20/23 22:05
3722,126,22:10:00,Friday,1/20/23 22:10
3723,127,22:15:00,Friday,1/20/23 22:15
3724,127,22:20:00,Friday,1/20/23 22:20
3725,125,22:25:00,Friday,1/20/23 22:25
3726,120,22:30:00,Friday,1/20/23 22:30
3727,116,22:35:00,Friday,1/20/23 22:35
3728,114,22:40:00,Friday,1/20/23 22:40
3729,116,22:45:00,Friday,1/20/23 22:45
3730,119,22:50:00,Friday,1/20/23 22:50
3731,123,22:55:00,Friday,1/20/23 22:55
3732,125,23:00:00,Friday,1/20/23 23:00
3733,124,23:05:00,Friday,1/20/23 23:05
3734,119,23:10:00,Friday,1/20/23 23:10
3735,111,23:15:00,Friday,1/20/23 23:15
3736,104,23:20:00,Friday,1/20/23 23:20
3737,101,23:25:00,Friday,1/20/23 23:25
3738,104,23:30:00,Friday,1/20/23 23:30
3739,109,23:35:00,Friday,1/20/23 23:35
3740,111,23:40:00,Friday,1/20/23 23:40
3741,110,23:45:00,Friday,1/20/23 23:45
3742,105,23:50:00,Friday,1/20/23 23:50
3743,100,23:55:00,Friday,1/20/23 23:55
3744,96,0:00:00,Saturday,1/21/23 0:00
3745,93,0:05:00,Saturday,1/21/23 0:05
3746,90,0:10:00,Saturday,1/21/23 0:10
3747,88,0:15:00,Saturday,1/21/23 0:15
3748,85,0:20:00,Saturday,1/21/23 0:20
3749,81,0:25:00,Saturday,1/21/23 0:25
3750,80,0:30:00,Saturday,1/21/23 0:30
3751,83,0:35:00,Saturday,1/21/23 0:35
3752,87,0:40:00,Saturday,1/21/23 0:40
3753,92,0:45:00,Saturday,1/21/23 0:45
3754,96,0:50:00,Saturday,1/21/23 0:50
3755,97,0:55:00,Saturday,1/21/23 0:55
3756,95,1:00:00,Saturday,1/21/23 1:00
3757,91,1:05:00,Saturday,1/21/23 1:05
3758,88,1:10:00,Saturday,1/21/23 1:10
3759,85,1:15:00,Saturday,1/21/23 1:15
3760,82,1:20:00,Saturday,1/21/23 1:20
3761,79,1:25:00,Saturday,1/21/23 1:25
3762,76,1:30:00,Saturday,1/21/23 1:30
3763,74,1:35:00,Saturday,1/21/23 1:35
3764,74,1:40:00,Saturday,1/21/23 1:40
3765,77,1:45:00,Saturday,1/21/23 1:45
3766,82,1:50:00,Saturday,1/21/23 1:50
3767,89,1:55:00,Saturday,1/21/23 1:55
3768,95,2:00:00,Saturday,1/21/23 2:00
3769,100,2:05:00,Saturday,1/21/23 2:05
3770,101,2:10:00,Saturday,1/21/23 2:10
3771,99,2:15:00,Saturday,1/21/23 2:15
3772,96,2:20:00,Saturday,1/21/23 2:20
3773,93,2:25:00,Saturday,1/21/23 2:25
3774,93,2:30:00,Saturday,1/21/23 2:30
3775,94,2:35:00,Saturday,1/21/23 2:35
3776,96,2:40:00,Saturday,1/21/23 2:40
3777,97,2:45:00,Saturday,1/21/23 2:45
3778,96,2:50:00,Saturday,1/21/23 2:50
3779,93,2:55:00,Saturday,1/21/23 2:55
3780,91,3:00:00,Saturday,1/21/23 3:00
3781,91,3:05:00,Saturday,1/21/23 3:05
3782,93,3:10:00,Saturday,1/21/23 3:10
3783,95,3:15:00,Saturday,1/21/23 3:15
3784,98,3:20:00,Saturday,1/21/23 3:20
3785,100,3:25:00,Saturday,1/21/23 3:25
3786,101,3:30:00,Saturday,1/21/23 3:30
3787,101,3:35:00,Saturday,1/21/23 3:35
3788,101,3:40:00,Saturday,1/21/23 3:40
3789,102,3:45:00,Saturday,1/21/23 3:45
3790,102,3:50:00,Saturday,1/21/23 3:50
3791,101,3:55:00,Saturday,1/21/23 3:55
3792,99,4:00:00,Saturday,1/21/23 4:00
3793,97,4:05:00,Saturday,1/21/23 4:05
3794,97,4:10:00,Saturday,1/21/23 4:10
3795,99,4:15:00,Saturday,1/21/23 4:15
3796,102,4:20:00,Saturday,1/21/23 4:20
3797,103,4:25:00,Saturday,1/21/23 4:25
3798,102,4:30:00,Saturday,1/21/23 4:30
3799,100,4:35:00,Saturday,1/21/23 4:35
3800,99,4:40:00,Saturday,1/21/23 4:40
3801,98,4:45:00,Saturday,1/21/23 4:45
3802,98,4:50:00,Saturday,1/21/23 4:50
3803,99,4:55:00,Saturday,1/21/23 4:55
3804,100,5:00:00,Saturday,1/21/23 5:00
3805,101,5:05:00,Saturday,1/21/23 5:05
3806,101,5:10:00,Saturday,1/21/23 5:10
3807,99,5:15:00,Saturday,1/21/23 5:15
3808,96,5:20:00,Saturday,1/21/23 5:20
3809,93,5:25:00,Saturday,1/21/23 5:25
3810,93,5:30:00,Saturday,1/21/23 5:30
3811,93,5:35:00,Saturday,1/21/23 5:35
3812,93,5:40:00,Saturday,1/21/23 5:40
3813,93,5:45:00,Saturday,1/21/23 5:45
3814,93,5:50:00,Saturday,1/21/23 5:50
3815,94,5:55:00,Saturday,1/21/23 5:55
3816,96,6:00:00,Saturday,1/21/23 6:00
3817,97,6:05:00,Saturday,1/21/23 6:05
3818,97,6:10:00,Saturday,1/21/23 6:10
3819,97,6:15:00,Saturday,1/21/23 6:15
3820,94,6:20:00,Saturday,1/21/23 6:20
3821,92,6:25:00,Saturday,1/21/23 6:25
3822,89,6:30:00,Saturday,1/21/23 6:30
3823,87,6:35:00,Saturday,1/21/23 6:35
3824,89,6:40:00,Saturday,1/21/23 6:40
3825,93,6:45:00,Saturday,1/21/23 6:45
3826,100,6:50:00,Saturday,1/21/23 6:50
3827,106,6:55:00,Saturday,1/21/23 6:55
3828,111,7:00:00,Saturday,1/21/23 7:00
3829,115,7:05:00,Saturday,1/21/23 7:05
3830,119,7:10:00,Saturday,1/21/23 7:10
3831,124,7:15:00,Saturday,1/21/23 7:15
3832,130,7:20:00,Saturday,1/21/23 7:20
3833,138,7:25:00,Saturday,1/21/23 7:25
3834,148,7:30:00,Saturday,1/21/23 7:30
3835,160,7:35:00,Saturday,1/21/23 7:35
3836,170,7:40:00,Saturday,1/21/23 7:40
3837,177,7:45:00,Saturday,1/21/23 7:45
3838,179,7:50:00,Saturday,1/21/23 7:50
3839,176,7:55:00,Saturday,1/21/23 7:55
3840,174,8:00:00,Saturday,1/21/23 8:00
3841,175,8:05:00,Saturday,1/21/23 8:05
3842,179,8:10:00,Saturday,1/21/23 8:10
3843,183,8:15:00,Saturday,1/21/23 8:15
3844,186,8:20:00,Saturday,1/21/23 8:20
3845,185,8:25:00,Saturday,1/21/23 8:25
3846,182,8:30:00,Saturday,1/21/23 8:30
3847,176,8:35:00,Saturday,1/21/23 8:35
3848,171,8:40:00,Saturday,1/21/23 8:40
3849,168,8:45:00,Saturday,1/21/23 8:45
3850,166,8:50:00,Saturday,1/21/23 8:50
3851,167,8:55:00,Saturday,1/21/23 8:55
3852,169,9:00:00,Saturday,1/21/23 9:00
3853,171,9:05:00,Saturday,1/21/23 9:05
3854,173,9:10:00,Saturday,1/21/23 9:10
3855,173,9:15:00,Saturday,1/21/23 9:15
3856,172,9:20:00,Saturday,1/21/23 9:20
3857,169,9:25:00,Saturday,1/21/23 9:25
3858,164,9:30:00,Saturday,1/21/23 9:30
3859,160,9:35:00,Saturday,1/21/23 9:35
3860,157,9:40:00,Saturday,1/21/23 9:40
3861,157,9:45:00,Saturday,1/21/23 9:45
3862,159,9:50:00,Saturday,1/21/23 9:50
3863,161,9:55:00,Saturday,1/21/23 9:55
3864,163,10:00:00,Saturday,1/21/23 10:00
3865,164,10:05:00,Saturday,1/21/23 10:05
3866,165,10:10:00,Saturday,1/21/23 10:10
3867,165,10:15:00,Saturday,1/21/23 10:15
3868,164,10:20:00,Saturday,1/21/23 10:20
3869,164,10:25:00,Saturday,1/21/23 10:25
3870,162,10:30:00,Saturday,1/21/23 10:30
3871,159,10:35:00,Saturday,1/21/23 10:35
3872,154,10:40:00,Saturday,1/21/23 10:40
3873,149,10:45:00,Saturday,1/21/23 10:45
3874,144,10:50:00,Saturday,1/21/23 10:50
3875,141,10:55:00,Saturday,1/21/23 10:55
3876,138,11:00:00,Saturday,1/21/23 11:00
3877,137,11:05:00,Saturday,1/21/23 11:05
3878,136,11:10:00,Saturday,1/21/23 11:10
3879,137,11:15:00,Saturday,1/21/23 11:15
3880,138,11:20:00,Saturday,1/21/23 11:20
3881,139,11:25:00,Saturday,1/21/23 11:25
3882,140,11:30:00,Saturday,1/21/23 11:30
3883,141,11:35:00,Saturday,1/21/23 11:35
3884,144,11:40:00,Saturday,1/21/23 11:40
3885,148,11:45:00,Saturday,1/21/23 11:45
3886,153,11:50:00,Saturday,1/21/23 11:50
3887,158,11:55:00,Saturday,1/21/23 11:55
3888,162,12:00:00,Saturday,1/21/23 12:00
3889,166,12:05:00,Saturday,1/21/23 12:05
3890,169,12:10:00,Saturday,1/21/23 12:10
3891,173,12:15:00,Saturday,1/21/23 12:15
3892,176,12:20:00,Saturday,1/21/23 12:20
3893,176,12:25:00,Saturday,1/21/23 12:25
3894,173,12:30:00,Saturday,1/21/23 12:30
3895,168,12:35:00,Saturday,1/21/23 12:35
3896,164,12:40:00,Saturday,1/21/23 12:40
3897,162,12:45:00,Saturday,1/21/23 12:45
3898,167,12:50:00,Saturday,1/21/23 12:50
3899,176,12:55:00,Saturday,1/21/23 12:55
3900,183,13:00:00,Saturday,1/21/23 13:00
3901,186,13:05:00,Saturday,1/21/23 13:05
3902,186,13:10:00,Saturday,1/21/23 13:10
3903,183,13:15:00,Saturday,1/21/23 13:15
3904,178,13:20:00,Saturday,1/21/23 13:20
3905,171,13:25:00,Saturday,1/21/23 13:25
3906,164,13:30:00,Saturday,1/21/23 13:30
3907,158,13:35:00,Saturday,1/21/23 13:35
3908,155,13:40:00,Saturday,1/21/23 13:40
3909,154,13:45:00,Saturday,1/21/23 13:45
3910,155,13:50:00,Saturday,1/21/23 13:50
3911,155,13:55:00,Saturday,1/21/23 13:55
3912,154,14:00:00,Saturday,1/21/23 14:00
3913,150,14:05:00,Saturday,1/21/23 14:05
3914,146,14:10:00,Saturday,1/21/23 14:10
3915,142,14:15:00,Saturday,1/21/23 14:15
3916,138,14:20:00,Saturday,1/21/23 14:20
3917,137,14:25:00,Saturday,1/21/23 14:25
3918,139,14:30:00,Saturday,1/21/23 14:30
3919,142,14:35:00,Saturday,1/21/23 14:35
3920,141,14:40:00,Saturday,1/21/23 14:40
3921,137,14:45:00,Saturday,1/21/23 14:45
3922,130,14:50:00,Saturday,1/21/23 14:50
3923,126,14:55:00,Saturday,1/21/23 14:55
3924,125,15:00:00,Saturday,1/21/23 15:00
3925,126,15:05:00,Saturday,1/21/23 15:05
3926,127,15:10:00,Saturday,1/21/23 15:10
3927,126,15:15:00,Saturday,1/21/23 15:15
3928,120,15:20:00,Saturday,1/21/23 15:20
3929,113,15:25:00,Saturday,1/21/23 15:25
3930,116,15:30:00,Saturday,1/21/23 15:30
3931,118,15:35:00,Saturday,1/21/23 15:35
3932,119,15:40:00,Saturday,1/21/23 15:40
3933,119,15:45:00,Saturday,1/21/23 15:45
3934,118,15:50:00,Saturday,1/21/23 15:50
3935,116,15:55:00,Saturday,1/21/23 15:55
3936,114,16:00:00,Saturday,1/21/23 16:00
3937,111,16:05:00,Saturday,1/21/23 16:05
3938,108,16:10:00,Saturday,1/21/23 16:10
3939,107,16:15:00,Saturday,1/21/23 16:15
3940,106,16:20:00,Saturday,1/21/23 16:20
3941,106,16:25:00,Saturday,1/21/23 16:25
3942,106,16:30:00,Saturday,1/21/23 16:30
3943,108,16:35:00,Saturday,1/21/23 16:35
3944,112,16:40:00,Saturday,1/21/23 16:40
3945,117,16:45:00,Saturday,1/21/23 16:45
3946,122,16:50:00,Saturday,1/21/23 16:50
3947,128,16:55:00,Saturday,1/21/23 16:55
3948,134,17:00:00,Saturday,1/21/23 17:00
3949,141,17:05:00,Saturday,1/21/23 17:05
3950,147,17:10:00,Saturday,1/21/23 17:10
3951,152,17:15:00,Saturday,1/21/23 17:15
3952,157,17:20:00,Saturday,1/21/23 17:20
3953,160,17:25:00,Saturday,1/21/23 17:25
3954,161,17:30:00,Saturday,1/21/23 17:30
3955,161,17:35:00,Saturday,1/21/23 17:35
3956,162,17:40:00,Saturday,1/21/23 17:40
3957,163,17:45:00,Saturday,1/21/23 17:45
3958,167,17:50:00,Saturday,1/21/23 17:50
3959,171,17:55:00,Saturday,1/21/23 17:55
3960,165,18:00:00,Saturday,1/21/23 18:00
3961,162,18:05:00,Saturday,1/21/23 18:05
3962,163,18:10:00,Saturday,1/21/23 18:10
3963,166,18:15:00,Saturday,1/21/23 18:15
3964,169,18:20:00,Saturday,1/21/23 18:20
3965,171,18:25:00,Saturday,1/21/23 18:25
3966,172,18:30:00,Saturday,1/21/23 18:30
3967,172,18:35:00,Saturday,1/21/23 18:35
3968,174,18:40:00,Saturday,1/21/23 18:40
3969,177,18:45:00,Saturday,1/21/23 18:45
3970,180,18:50:00,Saturday,1/21/23 18:50
3971,179,18:55:00,Saturday,1/21/23 18:55
3972,174,19:00:00,Saturday,1/21/23 19:00
3973,167,19:05:00,Saturday,1/21/23 19:05
3974,160,19:10:00,Saturday,1/21/23 19:10
3975,157,19:15:00,Saturday,1/21/23 19:15
3976,156,19:20:00,Saturday,1/21/23 19:20
3977,156,19:25:00,Saturday,1/21/23 19:25
3978,157,19:30:00,Saturday,1/21/23 19:30
3979,157,19:35:00,Saturday,1/21/23 19:35
3980,157,19:40:00,Saturday,1/21/23 19:40
3981,156,19:45:00,Saturday,1/21/23 19:45
3982,153,19:50:00,Saturday,1/21/23 19:50
3983,150,19:55:00,Saturday,1/21/23 19:55
3984,146,20:00:00,Saturday,1/21/23 20:00
3985,141,20:05:00,Saturday,1/21/23 20:05
3986,137,20:10:00,Saturday,1/21/23 20:10
3987,134,20:15:00,Saturday,1/21/23 20:15
3988,132,20:20:00,Saturday,1/21/23 20:20
3989,131,20:25:00,Saturday,1/21/23 20:25
3990,126,20:30:00,Saturday,1/21/23 20:30
3991,125,20:35:00,Saturday,1/21/23 20:35
3992,125,20:40:00,Saturday,1/21/23 20:40
3993,127,20:45:00,Saturday,1/21/23 20:45
3994,127,20:50:00,Saturday,1/21/23 20:50
3995,125,20:55:00,Saturday,1/21/23 20:55
3996,121,21:00:00,Saturday,1/21/23 21:00
3997,116,21:05:00,Saturday,1/21/23 21:05
3998,112,21:10:00,Saturday,1/21/23 21:10
3999,110,21:15:00,Saturday,1/21/23 21:15
4000,109,21:20:00,Saturday,1/21/23 21:20
4001,109,21:25:00,Saturday,1/21/23 21:25
4002,108,21:30:00,Saturday,1/21/23 21:30
4003,106,21:35:00,Saturday,1/21/23 21:35
4004,106,21:40:00,Saturday,1/21/23 21:40
4005,106,21:45:00,Saturday,1/21/23 21:45
4006,107,21:50:00,Saturday,1/21/23 21:50
4007,107,21:55:00,Saturday,1/21/23 21:55
4008,105,22:00:00,Saturday,1/21/23 22:00
4009,102,22:05:00,Saturday,1/21/23 22:05
4010,100,22:10:00,Saturday,1/21/23 22:10
4011,99,22:15:00,Saturday,1/21/23 22:15
4012,98,22:20:00,Saturday,1/21/23 22:20
4013,98,22:25:00,Saturday,1/21/23 22:25
4014,97,22:30:00,Saturday,1/21/23 22:30
4015,96,22:35:00,Saturday,1/21/23 22:35
4016,95,22:40:00,Saturday,1/21/23 22:40
4017,95,22:45:00,Saturday,1/21/23 22:45
4018,94,22:50:00,Saturday,1/21/23 22:50
4019,96,22:55:00,Saturday,1/21/23 22:55
4020,99,23:00:00,Saturday,1/21/23 23:00
4021,97,23:05:00,Saturday,1/21/23 23:05
4022,93,23:10:00,Saturday,1/21/23 23:10
4023,90,23:15:00,Saturday,1/21/23 23:15
4024,89,23:20:00,Saturday,1/21/23 23:20
4025,94,23:25:00,Saturday,1/21/23 23:25
4026,104,23:30:00,Saturday,1/21/23 23:30
4027,114,23:35:00,Saturday,1/21/23 23:35
4028,120,23:40:00,Saturday,1/21/23 23:40
4029,116,23:45:00,Saturday,1/21/23 23:45
4030,109,23:50:00,Saturday,1/21/23 23:50
4031,100,23:55:00,Saturday,1/21/23 23:55
